_time,location,Temperature_°C,WaterContent_%vol,BulkEC_mS/m
2024-09-10 00:39:50+00:00,depth_cm_100,17.839,9.779,9.799001
2024-09-10 01:41:26+00:00,depth_cm_100,17.839,9.814,9.900001
2024-09-10 02:39:43+00:00,depth_cm_100,17.83,9.780001,9.799001
2024-09-10 03:39:42+00:00,depth_cm_100,17.83,9.753,9.900001
2024-09-10 04:39:37+00:00,depth_cm_100,17.83,9.792001,9.900001
2024-09-10 05:39:36+00:00,depth_cm_100,17.809,9.813001,9.900001
2024-09-10 06:39:40+00:00,depth_cm_100,17.820002,9.799001,9.700001
2024-09-10 07:42:40+00:00,depth_cm_100,17.820002,9.747001,9.799001
2024-09-10 08:41:01+00:00,depth_cm_100,17.800001,9.762,9.799001
2024-09-10 09:39:36+00:00,depth_cm_100,17.79,9.772,9.700001
2024-09-10 10:39:22+00:00,depth_cm_100,17.779001,9.745001,9.700001
2024-09-10 11:39:37+00:00,depth_cm_100,17.779001,9.754001,9.700001
2024-09-10 12:39:27+00:00,depth_cm_100,17.769001,9.722,9.700001
2024-09-10 13:39:20+00:00,depth_cm_100,17.75,9.801001,9.5
2024-09-10 14:39:16+00:00,depth_cm_100,17.75,9.745001,9.400001
2024-09-10 15:39:14+00:00,depth_cm_100,17.729,9.712001,9.400001
2024-09-10 16:40:51+00:00,depth_cm_100,17.729,9.733001,9.5
2024-09-10 17:39:28+00:00,depth_cm_100,17.709002,9.703,9.400001
2024-09-10 18:39:31+00:00,depth_cm_100,17.699001,9.674001,9.400001
2024-09-10 19:39:17+00:00,depth_cm_100,17.69,9.72,9.5
2024-09-10 20:39:21+00:00,depth_cm_100,17.679,9.724001,9.400001
2024-09-10 21:39:10+00:00,depth_cm_100,17.660002,9.707001,9.400001
2024-09-10 22:40:53+00:00,depth_cm_100,17.650002,9.707001,9.299001
2024-09-10 23:40:46+00:00,depth_cm_100,17.640001,9.688001,9.400001
2024-09-11 00:39:13+00:00,depth_cm_100,17.619001,9.6970005,9.5
2024-09-11 01:39:18+00:00,depth_cm_100,17.619001,9.709001,9.400001
2024-09-11 02:39:07+00:00,depth_cm_100,17.599,9.721001,9.5
2024-09-11 03:39:06+00:00,depth_cm_100,17.589,9.740001,9.5
2024-09-11 04:39:11+00:00,depth_cm_100,17.58,9.709001,9.400001
2024-09-11 05:39:02+00:00,depth_cm_100,17.559,9.674001,9.5
2024-09-11 06:38:59+00:00,depth_cm_100,17.550001,9.724001,9.5
2024-09-11 07:38:59+00:00,depth_cm_100,17.54,9.731001,9.5
2024-09-11 08:39:13+00:00,depth_cm_100,17.529001,9.694,9.5
2024-09-11 09:42:19+00:00,depth_cm_100,17.509,9.672001,9.400001
2024-09-11 10:41:15+00:00,depth_cm_100,17.5,9.692,9.400001
2024-09-11 11:39:01+00:00,depth_cm_100,17.490002,9.694,9.400001
2024-09-11 12:38:51+00:00,depth_cm_100,17.459002,9.610001,9.299001
2024-09-11 13:40:22+00:00,depth_cm_100,17.459002,9.604,9.400001
2024-09-11 14:40:16+00:00,depth_cm_100,17.44,9.643001,9.400001
2024-09-11 15:40:20+00:00,depth_cm_100,17.419,9.603001,9.299001
2024-09-11 16:38:49+00:00,depth_cm_100,17.410002,9.585,9.299001
2024-09-11 17:38:47+00:00,depth_cm_100,17.390001,9.613001,9.400001
2024-09-11 18:38:51+00:00,depth_cm_100,17.379002,9.607,9.299001
2024-09-11 19:40:23+00:00,depth_cm_100,17.359001,9.573001,9.400001
2024-09-11 20:38:50+00:00,depth_cm_100,17.339,9.614,9.299001
2024-09-11 21:40:22+00:00,depth_cm_100,17.33,9.601001,9.200001
2024-09-11 22:38:39+00:00,depth_cm_100,17.309,9.610001,9.299001
2024-09-11 23:38:38+00:00,depth_cm_100,17.300001,9.610001,9.299001
2024-09-12 00:38:37+00:00,depth_cm_100,17.279001,9.603001,9.299001
2024-09-12 01:38:42+00:00,depth_cm_100,17.259,9.601001,9.299001
2024-09-12 02:38:51+00:00,depth_cm_100,17.25,9.587001,9.299001
2024-09-12 03:38:37+00:00,depth_cm_100,17.229,9.620001,9.299001
2024-09-12 04:38:35+00:00,depth_cm_100,17.209002,9.587001,9.299001
2024-09-12 05:38:55+00:00,depth_cm_100,17.199001,9.597,9.200001
2024-09-12 06:40:11+00:00,depth_cm_100,17.169,9.619,9.299001
2024-09-12 07:38:28+00:00,depth_cm_100,17.150002,9.604,9.299001
2024-09-12 08:38:38+00:00,depth_cm_100,17.129002,9.591001,9.299001
2024-09-12 09:40:04+00:00,depth_cm_100,17.119001,9.576,9.299001
2024-09-12 10:38:21+00:00,depth_cm_100,17.089,9.575001,9.299001
2024-09-12 11:39:52+00:00,depth_cm_100,17.070002,9.523001,9.200001
2024-09-12 12:39:54+00:00,depth_cm_100,17.04,9.535001,9.200001
2024-09-12 13:38:29+00:00,depth_cm_100,17.029001,9.518001,9.200001
2024-09-12 14:38:28+00:00,depth_cm_100,17.0,9.452001,9.200001
2024-09-12 15:38:23+00:00,depth_cm_100,16.970001,9.499001,9.299001
2024-09-12 16:39:59+00:00,depth_cm_100,16.949001,9.487,9.200001
2024-09-12 17:38:21+00:00,depth_cm_100,16.929,9.467,9.200001
2024-09-12 18:39:58+00:00,depth_cm_100,16.900002,9.516001,9.200001
2024-09-12 19:38:20+00:00,depth_cm_100,16.879002,9.476001,9.200001
2024-09-12 20:38:25+00:00,depth_cm_100,16.849,9.471001,9.200001
2024-09-12 21:38:09+00:00,depth_cm_100,16.83,9.485001,9.200001
2024-09-12 22:38:08+00:00,depth_cm_100,16.800001,9.488001,9.200001
2024-09-12 23:38:07+00:00,depth_cm_100,16.79,9.484,9.200001
2024-09-13 00:38:07+00:00,depth_cm_100,16.759,9.469001,9.099
2024-09-13 01:38:17+00:00,depth_cm_100,16.740002,9.469001,9.200001
2024-09-13 02:38:00+00:00,depth_cm_100,16.720001,9.471001,9.200001
2024-09-13 03:37:55+00:00,depth_cm_100,16.699001,9.490001,9.200001
2024-09-13 04:37:54+00:00,depth_cm_100,16.679,9.492001,9.200001
2024-09-13 05:37:53+00:00,depth_cm_100,16.66,9.464001,9.099
2024-09-13 06:37:47+00:00,depth_cm_100,16.629002,9.488001,9.200001
2024-09-13 07:37:47+00:00,depth_cm_100,16.619001,9.459001,9.099
2024-09-13 08:37:57+00:00,depth_cm_100,16.599,9.457001,9.200001
2024-09-13 09:38:08+00:00,depth_cm_100,16.570002,9.451,9.099
2024-09-13 10:41:05+00:00,depth_cm_100,16.550001,9.448001,9.200001
2024-09-13 11:39:32+00:00,depth_cm_100,16.529001,9.459001,9.099
2024-09-13 12:37:55+00:00,depth_cm_100,16.519001,9.426001,9.099
2024-09-13 13:37:53+00:00,depth_cm_100,16.490002,9.404,9.099
2024-09-13 14:37:53+00:00,depth_cm_100,16.459002,9.403001,9.099
2024-09-13 15:39:24+00:00,depth_cm_100,16.44,9.377001,9.099
2024-09-13 16:37:56+00:00,depth_cm_100,16.419,9.382,9.099
2024-09-13 17:37:46+00:00,depth_cm_100,16.390001,9.328,9.099
2024-09-13 18:37:51+00:00,depth_cm_100,16.369001,9.384001,9.099
2024-09-13 19:39:17+00:00,depth_cm_100,16.339,9.365001,9.099
2024-09-13 20:37:39+00:00,depth_cm_100,16.320002,9.370001,9.099
2024-09-13 21:37:38+00:00,depth_cm_100,16.29,9.367001,9.099
2024-09-13 22:37:48+00:00,depth_cm_100,16.269001,9.362,9.0
2024-09-13 23:37:43+00:00,depth_cm_100,16.25,9.358001,9.099
2024-09-14 00:37:46+00:00,depth_cm_100,16.240002,9.375,9.099
2024-09-14 01:37:37+00:00,depth_cm_100,16.209002,9.341001,9.0
2024-09-14 02:37:35+00:00,depth_cm_100,16.199001,9.314,9.0
2024-09-14 03:37:29+00:00,depth_cm_100,16.19,9.341001,9.0
2024-09-14 04:39:01+00:00,depth_cm_100,16.16,9.370001,9.099
2024-09-14 05:37:23+00:00,depth_cm_100,16.140001,9.363001,9.099
2024-09-14 06:37:22+00:00,depth_cm_100,16.129002,9.328,9.099
2024-09-14 07:39:04+00:00,depth_cm_100,16.109001,9.334001,9.099
2024-09-14 08:37:31+00:00,depth_cm_100,16.109001,9.294001,9.099
2024-09-14 09:37:20+00:00,depth_cm_100,16.08,9.297001,9.099
2024-09-14 10:37:20+00:00,depth_cm_100,16.059,9.299001,9.099
2024-09-14 11:37:19+00:00,depth_cm_100,16.050001,9.259001,9.0
2024-09-14 12:37:24+00:00,depth_cm_100,16.029001,9.228001,9.099
2024-09-14 13:37:17+00:00,depth_cm_100,16.009,9.226001,9.099
2024-09-14 14:38:54+00:00,depth_cm_100,16.0,9.195001,9.099
2024-09-14 15:37:17+00:00,depth_cm_100,15.979001,9.183001,9.099
2024-09-14 16:37:15+00:00,depth_cm_100,15.950001,9.201,9.200001
2024-09-14 17:37:10+00:00,depth_cm_100,15.940001,9.206,9.200001
2024-09-14 18:37:14+00:00,depth_cm_100,15.910001,9.172001,9.099
2024-09-14 19:37:14+00:00,depth_cm_100,15.900001,9.191,9.099
2024-09-14 20:37:13+00:00,depth_cm_100,15.879001,9.188001,9.200001
2024-09-14 21:38:56+00:00,depth_cm_100,15.859001,9.188001,9.099
2024-09-14 22:38:39+00:00,depth_cm_100,15.85,9.195001,9.099
2024-09-14 23:37:14+00:00,depth_cm_100,15.820001,9.188001,9.200001
2024-09-15 00:37:10+00:00,depth_cm_100,15.809001,9.226001,9.099
2024-09-15 01:37:10+00:00,depth_cm_100,15.800001,9.162001,9.099
2024-09-15 02:37:04+00:00,depth_cm_100,15.790001,9.202001,9.200001
2024-09-15 03:38:46+00:00,depth_cm_100,15.77,9.165,9.0
2024-09-15 04:37:08+00:00,depth_cm_100,15.759001,9.178,9.200001
2024-09-15 05:36:57+00:00,depth_cm_100,15.740001,9.151,9.099
2024-09-15 06:38:34+00:00,depth_cm_100,15.729001,9.191,9.200001
2024-09-15 07:36:56+00:00,depth_cm_100,15.720001,9.166,9.099
2024-09-15 08:36:52+00:00,depth_cm_100,15.690001,9.151,9.099
2024-09-15 09:40:02+00:00,depth_cm_100,15.690001,9.132,9.099
2024-09-15 10:36:49+00:00,depth_cm_100,15.670001,9.099,9.200001
2024-09-15 11:38:25+00:00,depth_cm_100,15.660001,9.0720005,9.200001
2024-09-15 12:36:43+00:00,depth_cm_100,15.64,9.033,9.200001
2024-09-15 13:36:53+00:00,depth_cm_100,15.629001,9.044001,9.200001
2024-09-15 14:38:18+00:00,depth_cm_100,15.609001,9.051001,9.299001
2024-09-15 15:36:51+00:00,depth_cm_100,15.6,8.987,9.299001
2024-09-15 16:36:50+00:00,depth_cm_100,15.580001,9.014001,9.200001
2024-09-15 17:36:55+00:00,depth_cm_100,15.570001,9.012,9.200001
2024-09-15 18:36:39+00:00,depth_cm_100,15.540001,9.012,9.299001
2024-09-15 19:36:43+00:00,depth_cm_100,15.540001,8.995001,9.200001
2024-09-15 20:36:44+00:00,depth_cm_100,15.52,9.0130005,9.299001
2024-09-15 21:36:47+00:00,depth_cm_100,15.500001,9.018001,9.200001
2024-09-15 22:36:41+00:00,depth_cm_100,15.490001,8.974,9.200001
2024-09-15 23:36:45+00:00,depth_cm_100,15.490001,8.972,9.200001
2024-09-16 00:36:37+00:00,depth_cm_100,15.479001,9.009001,9.200001
2024-09-16 01:36:54+00:00,depth_cm_100,15.459001,9.023001,9.299001
2024-09-16 02:36:38+00:00,depth_cm_100,15.459001,9.026,9.200001
2024-09-16 03:36:33+00:00,depth_cm_100,15.450001,8.978001,9.200001
2024-09-16 04:36:32+00:00,depth_cm_100,15.440001,9.047001,9.200001
2024-09-16 05:36:29+00:00,depth_cm_100,15.429001,9.002001,9.200001
2024-09-16 06:36:32+00:00,depth_cm_100,15.420001,9.021001,9.299001
2024-09-16 07:36:32+00:00,depth_cm_100,15.410001,8.985001,9.200001
2024-09-16 08:36:31+00:00,depth_cm_100,15.400001,8.983001,9.299001
2024-09-16 09:36:19+00:00,depth_cm_100,15.39,8.981001,9.200001
2024-09-16 10:36:28+00:00,depth_cm_100,15.379001,8.971001,9.299001
2024-09-16 11:36:18+00:00,depth_cm_100,15.379001,9.014001,9.299001
2024-09-16 12:36:22+00:00,depth_cm_100,15.370001,8.978001,9.200001
2024-09-16 13:36:26+00:00,depth_cm_100,15.359001,8.974,9.299001
2024-09-16 14:36:16+00:00,depth_cm_100,15.35,8.985001,9.299001
2024-09-16 15:36:15+00:00,depth_cm_100,15.340001,8.9470005,9.299001
2024-09-16 16:36:24+00:00,depth_cm_100,15.330001,8.9470005,9.200001
2024-09-16 17:36:13+00:00,depth_cm_100,15.320001,8.976001,9.299001
2024-09-16 18:36:14+00:00,depth_cm_100,15.309001,8.9140005,9.200001
2024-09-16 19:36:17+00:00,depth_cm_100,15.300001,8.952001,9.400001
2024-09-16 20:36:12+00:00,depth_cm_100,15.290001,8.952001,9.299001
2024-09-16 21:36:14+00:00,depth_cm_100,15.280001,8.912001,9.299001
2024-09-16 22:36:05+00:00,depth_cm_100,15.280001,8.922001,9.299001
2024-09-16 23:36:15+00:00,depth_cm_100,15.280001,8.933001,9.299001
2024-09-17 00:36:05+00:00,depth_cm_100,15.259001,8.929001,9.200001
2024-09-17 01:36:08+00:00,depth_cm_100,15.250001,8.919001,9.299001
2024-09-17 02:36:14+00:00,depth_cm_100,15.250001,8.952001,9.299001
2024-09-17 03:35:57+00:00,depth_cm_100,15.250001,8.897,9.200001
2024-09-17 04:36:01+00:00,depth_cm_100,15.240001,8.919001,9.299001
2024-09-17 05:37:34+00:00,depth_cm_100,15.240001,8.928,9.299001
2024-09-17 06:36:00+00:00,depth_cm_100,15.229001,8.919001,9.299001
2024-09-17 07:35:54+00:00,depth_cm_100,15.229001,8.942,9.299001
2024-09-17 08:35:54+00:00,depth_cm_100,15.229001,8.900001,9.299001
2024-09-17 09:36:00+00:00,depth_cm_100,15.229001,8.937,9.400001
2024-09-17 10:36:03+00:00,depth_cm_100,15.22,8.92,9.299001
2024-09-17 11:37:19+00:00,depth_cm_100,15.209001,8.889001,9.299001
2024-09-17 12:35:46+00:00,depth_cm_100,15.209001,8.879001,9.400001
2024-09-17 13:35:45+00:00,depth_cm_100,15.200001,8.820001,9.299001
2024-09-17 14:35:47+00:00,depth_cm_100,15.200001,8.832001,9.400001
2024-09-17 15:35:49+00:00,depth_cm_100,15.200001,8.841001,9.400001
2024-09-17 16:35:45+00:00,depth_cm_100,15.190001,8.784,9.400001
2024-09-17 17:35:43+00:00,depth_cm_100,15.190001,8.799001,9.400001
2024-09-17 18:37:14+00:00,depth_cm_100,15.190001,8.807,9.400001
2024-09-17 19:37:14+00:00,depth_cm_100,15.190001,8.816,9.400001
2024-09-17 20:35:51+00:00,depth_cm_100,15.179001,8.853001,9.299001
2024-09-17 21:36:01+00:00,depth_cm_100,15.179001,8.813001,9.299001
2024-09-17 22:35:40+00:00,depth_cm_100,15.179001,8.813001,9.5
2024-09-17 23:35:34+00:00,depth_cm_100,15.179001,8.807,9.400001
2024-09-18 00:35:38+00:00,depth_cm_100,15.179001,8.834001,9.400001
2024-09-18 01:35:32+00:00,depth_cm_100,15.179001,8.791,9.299001
2024-09-18 02:35:33+00:00,depth_cm_100,15.190001,8.842,9.5
2024-09-18 03:35:26+00:00,depth_cm_100,15.190001,8.814,9.400001
2024-09-18 04:35:26+00:00,depth_cm_100,15.200001,8.782001,9.400001
2024-09-18 05:35:25+00:00,depth_cm_100,15.200001,8.851001,9.400001
2024-09-18 06:35:24+00:00,depth_cm_100,15.209001,8.807,9.299001
2024-09-18 07:35:23+00:00,depth_cm_100,15.209001,8.79,9.400001
2024-09-18 08:37:01+00:00,depth_cm_100,15.22,8.817,9.5
2024-09-18 09:35:28+00:00,depth_cm_100,15.209001,8.794001,9.5
2024-09-18 10:35:27+00:00,depth_cm_100,15.229001,8.803,9.400001
2024-09-18 11:35:16+00:00,depth_cm_100,15.22,8.804001,9.400001
2024-09-18 12:35:15+00:00,depth_cm_100,15.229001,8.709001,9.400001
2024-09-18 13:36:53+00:00,depth_cm_100,15.229001,8.694,9.5
2024-09-18 14:38:29+00:00,depth_cm_100,15.229001,8.698,9.5
2024-09-18 15:35:15+00:00,depth_cm_100,15.229001,8.676001,9.5
2024-09-18 16:35:13+00:00,depth_cm_100,15.229001,8.669001,9.5
2024-09-18 17:35:13+00:00,depth_cm_100,15.229001,8.6970005,9.5
2024-09-18 18:36:45+00:00,depth_cm_100,15.240001,8.653001,9.5
2024-09-18 19:35:12+00:00,depth_cm_100,15.240001,8.684,9.5
2024-09-18 20:35:05+00:00,depth_cm_100,15.240001,8.669001,9.5
2024-09-18 21:35:17+00:00,depth_cm_100,15.250001,8.667001,9.5
2024-09-18 22:35:11+00:00,depth_cm_100,15.250001,8.714001,9.5
2024-09-18 23:36:35+00:00,depth_cm_100,15.250001,8.722,9.5
2024-09-19 00:35:09+00:00,depth_cm_100,15.259001,8.716001,9.599001
2024-09-19 01:35:03+00:00,depth_cm_100,15.27,8.674001,9.599001
2024-09-19 02:35:07+00:00,depth_cm_100,15.27,8.646001,9.599001
2024-09-19 03:34:57+00:00,depth_cm_100,15.280001,8.703,9.599001
2024-09-19 04:35:07+00:00,depth_cm_100,15.280001,8.665,9.5
2024-09-19 05:36:32+00:00,depth_cm_100,15.280001,8.672001,9.599001
2024-09-19 06:36:27+00:00,depth_cm_100,15.280001,8.716001,9.700001
2024-09-19 07:34:53+00:00,depth_cm_100,15.280001,8.689,9.5
2024-09-19 08:36:36+00:00,depth_cm_100,15.300001,8.679001,9.599001
2024-09-19 09:34:59+00:00,depth_cm_100,15.300001,8.684,9.599001
2024-09-19 10:34:52+00:00,depth_cm_100,15.300001,8.662001,9.599001
2024-09-19 11:36:23+00:00,depth_cm_100,15.300001,8.662001,9.599001
2024-09-19 12:36:27+00:00,depth_cm_100,15.309001,8.660001,9.700001
2024-09-19 13:34:39+00:00,depth_cm_100,15.309001,8.584001,9.599001
2024-09-19 14:34:43+00:00,depth_cm_100,15.309001,8.603001,9.700001
2024-09-19 15:36:15+00:00,depth_cm_100,15.309001,8.558001,9.700001
2024-09-19 16:34:42+00:00,depth_cm_100,15.309001,8.554001,9.700001
2024-09-19 17:37:46+00:00,depth_cm_100,15.320001,8.528001,9.700001
2024-09-19 18:34:46+00:00,depth_cm_100,15.309001,8.535001,9.599001
2024-09-19 19:34:45+00:00,depth_cm_100,15.320001,8.578,9.700001
2024-09-19 20:36:06+00:00,depth_cm_100,15.320001,8.528001,9.700001
2024-09-19 21:34:34+00:00,depth_cm_100,15.309001,8.547,9.700001
2024-09-19 22:34:34+00:00,depth_cm_100,15.320001,8.594001,9.700001
2024-09-19 23:34:32+00:00,depth_cm_100,15.320001,8.522,9.799001
2024-09-20 00:34:32+00:00,depth_cm_100,15.330001,8.535001,9.700001
2024-09-20 01:34:31+00:00,depth_cm_100,15.330001,8.547,9.799001
2024-09-20 02:36:13+00:00,depth_cm_100,15.330001,8.521001,9.700001
2024-09-20 03:36:02+00:00,depth_cm_100,15.340001,8.542001,9.799001
2024-09-20 04:34:29+00:00,depth_cm_100,15.35,8.530001,9.799001
2024-09-20 05:34:41+00:00,depth_cm_100,15.35,8.582001,9.799001
2024-09-20 06:34:23+00:00,depth_cm_100,15.359001,8.5130005,9.799001
2024-09-20 07:34:32+00:00,depth_cm_100,15.359001,8.488001,9.799001
2024-09-20 08:35:54+00:00,depth_cm_100,15.359001,8.469001,9.799001
2024-09-20 09:34:17+00:00,depth_cm_100,15.359001,8.464001,9.799001
2024-09-20 10:34:15+00:00,depth_cm_100,15.359001,8.429001,10.0
2024-09-20 11:34:14+00:00,depth_cm_100,15.370001,8.314,10.0
2024-09-20 12:35:56+00:00,depth_cm_100,15.370001,8.292001,10.099001
2024-09-20 13:35:45+00:00,depth_cm_100,15.370001,8.282001,10.0
2024-09-20 14:34:13+00:00,depth_cm_100,15.370001,8.277,10.099001
2024-09-20 15:34:12+00:00,depth_cm_100,15.370001,8.226001,10.099001
2024-09-20 16:34:11+00:00,depth_cm_100,15.370001,8.245001,10.099001
2024-09-20 17:34:21+00:00,depth_cm_100,15.359001,8.209001,10.099001
2024-09-20 18:35:37+00:00,depth_cm_100,15.370001,8.216001,10.099001
2024-09-20 19:33:59+00:00,depth_cm_100,15.359001,8.247001,10.099001
2024-09-20 20:35:37+00:00,depth_cm_100,15.359001,8.229,10.099001
2024-09-20 21:35:40+00:00,depth_cm_100,15.359001,8.234,10.200001
2024-09-20 22:35:40+00:00,depth_cm_100,15.379001,8.201,10.099001
2024-09-20 23:34:12+00:00,depth_cm_100,15.370001,8.252001,10.200001
2024-09-21 00:34:01+00:00,depth_cm_100,15.370001,8.245001,10.099001
2024-09-21 01:34:00+00:00,depth_cm_100,15.379001,8.25,10.099001
2024-09-21 02:35:27+00:00,depth_cm_100,15.379001,8.2560005,10.200001
2024-09-21 03:34:09+00:00,depth_cm_100,15.379001,8.264,10.099001
2024-09-21 04:33:53+00:00,depth_cm_100,15.379001,8.242001,10.200001
2024-09-21 05:33:53+00:00,depth_cm_100,15.379001,8.245001,10.200001
2024-09-21 06:33:55+00:00,depth_cm_100,15.379001,8.219001,10.200001
2024-09-21 07:33:58+00:00,depth_cm_100,15.39,8.235001,10.099001
2024-09-21 08:35:28+00:00,depth_cm_100,15.39,8.224,10.200001
2024-09-21 09:33:47+00:00,depth_cm_100,15.379001,8.219001,10.200001
2024-09-21 10:33:44+00:00,depth_cm_100,15.39,8.184,10.200001
2024-09-21 11:33:39+00:00,depth_cm_100,15.379001,8.126,10.200001
2024-09-21 12:35:15+00:00,depth_cm_100,15.39,8.070001,10.299001
2024-09-21 13:33:37+00:00,depth_cm_100,15.39,8.047,10.299001
2024-09-21 14:35:04+00:00,depth_cm_100,15.39,8.066,10.299001
2024-09-21 15:35:14+00:00,depth_cm_100,15.379001,8.048,10.299001
2024-09-21 16:33:51+00:00,depth_cm_100,15.379001,8.047,10.299001
2024-09-21 17:33:40+00:00,depth_cm_100,15.379001,8.047,10.299001
2024-09-21 18:33:35+00:00,depth_cm_100,15.370001,8.066,10.299001
2024-09-21 19:33:33+00:00,depth_cm_100,15.370001,8.066,10.299001
2024-09-21 20:33:38+00:00,depth_cm_100,15.370001,8.082001,10.400001
2024-09-21 21:33:32+00:00,depth_cm_100,15.359001,8.063001,10.400001
2024-09-21 22:33:27+00:00,depth_cm_100,15.359001,8.085,10.400001
2024-09-21 23:35:03+00:00,depth_cm_100,15.370001,8.091001,10.400001
2024-09-22 00:35:23+00:00,depth_cm_100,15.370001,8.035001,10.299001
2024-09-22 01:33:35+00:00,depth_cm_100,15.370001,8.071,10.299001
2024-09-22 02:33:39+00:00,depth_cm_100,15.379001,8.075001,10.400001
2024-09-22 03:33:33+00:00,depth_cm_100,15.370001,8.0720005,10.400001
2024-09-22 04:35:10+00:00,depth_cm_100,15.379001,8.070001,10.299001
2024-09-22 05:33:18+00:00,depth_cm_100,15.379001,8.103001,10.400001
2024-09-22 06:34:59+00:00,depth_cm_100,15.379001,8.084001,10.400001
2024-09-22 07:33:26+00:00,depth_cm_100,15.379001,8.078,10.299001
2024-09-22 08:33:15+00:00,depth_cm_100,15.379001,8.057,10.400001
2024-09-22 09:33:19+00:00,depth_cm_100,15.379001,8.053,10.400001
2024-09-22 10:33:09+00:00,depth_cm_100,15.379001,8.031,10.500001
2024-09-22 11:33:08+00:00,depth_cm_100,15.379001,7.9880004,10.500001
2024-09-22 12:33:07+00:00,depth_cm_100,15.39,7.951,10.500001
2024-09-22 13:33:07+00:00,depth_cm_100,15.379001,7.958,10.500001
2024-09-22 14:34:38+00:00,depth_cm_100,15.379001,7.9350004,10.500001
2024-09-22 15:33:11+00:00,depth_cm_100,15.379001,7.918,10.500001
2024-09-22 16:33:21+00:00,depth_cm_100,15.370001,7.9080005,10.500001
2024-09-22 17:33:09+00:00,depth_cm_100,15.370001,7.8900003,10.500001
2024-09-22 18:33:14+00:00,depth_cm_100,15.370001,7.9390006,10.500001
2024-09-22 19:33:08+00:00,depth_cm_100,15.370001,7.9500003,10.500001
2024-09-22 20:33:07+00:00,depth_cm_100,15.359001,7.9480004,10.500001
2024-09-22 21:33:12+00:00,depth_cm_100,15.359001,7.925,10.500001
2024-09-22 22:34:33+00:00,depth_cm_100,15.359001,7.9550004,10.500001
2024-09-22 23:33:05+00:00,depth_cm_100,15.359001,7.906,10.400001
2024-09-23 00:34:32+00:00,depth_cm_100,15.359001,7.9500003,10.599001
2024-09-23 01:33:10+00:00,depth_cm_100,15.370001,7.8970003,10.500001
2024-09-23 02:32:54+00:00,depth_cm_100,15.359001,7.9570003,10.500001
2024-09-23 03:33:04+00:00,depth_cm_100,15.379001,7.9610004,10.500001
2024-09-23 04:32:57+00:00,depth_cm_100,15.370001,7.9290004,10.500001
2024-09-23 05:32:56+00:00,depth_cm_100,15.379001,7.9430003,10.500001
2024-09-23 06:33:01+00:00,depth_cm_100,15.379001,7.9160004,10.500001
2024-09-23 07:32:47+00:00,depth_cm_100,15.379001,7.8970003,10.500001
2024-09-23 08:32:52+00:00,depth_cm_100,15.379001,7.9280005,10.500001
2024-09-23 09:34:23+00:00,depth_cm_100,15.379001,7.8830004,10.500001
2024-09-23 10:32:48+00:00,depth_cm_100,15.379001,7.8910003,10.500001
2024-09-23 11:34:14+00:00,depth_cm_100,15.39,7.853,10.500001
2024-09-23 12:34:19+00:00,depth_cm_100,15.39,7.8690004,10.500001
2024-09-23 13:32:41+00:00,depth_cm_100,15.379001,7.8310003,10.599001
2024-09-23 14:32:46+00:00,depth_cm_100,15.379001,7.8140006,10.500001
2024-09-23 15:32:35+00:00,depth_cm_100,15.379001,7.7660003,10.500001
2024-09-23 16:32:39+00:00,depth_cm_100,15.379001,7.8110003,10.599001
2024-09-23 17:32:38+00:00,depth_cm_100,15.370001,7.793,10.500001
2024-09-23 18:34:10+00:00,depth_cm_100,15.379001,7.8300004,10.500001
2024-09-23 19:32:32+00:00,depth_cm_100,15.359001,7.826,10.599001
2024-09-23 20:32:36+00:00,depth_cm_100,15.359001,7.7950006,10.599001
2024-09-23 21:32:32+00:00,depth_cm_100,15.359001,7.8410006,10.599001
2024-09-23 22:32:35+00:00,depth_cm_100,15.359001,7.8040004,10.599001
2024-09-23 23:32:24+00:00,depth_cm_100,15.359001,7.8570004,10.599001
2024-09-24 00:32:29+00:00,depth_cm_100,15.359001,7.826,10.599001
2024-09-24 01:32:28+00:00,depth_cm_100,15.370001,7.8280005,10.599001
2024-09-24 02:34:00+00:00,depth_cm_100,15.370001,7.839,10.599001
2024-09-24 03:32:32+00:00,depth_cm_100,15.370001,7.8440003,10.599001
2024-09-24 04:34:04+00:00,depth_cm_100,15.379001,7.8320003,10.500001
2024-09-24 05:33:53+00:00,depth_cm_100,15.379001,7.8580003,10.599001
2024-09-24 06:32:15+00:00,depth_cm_100,15.379001,7.8410006,10.500001
2024-09-24 07:32:30+00:00,depth_cm_100,15.379001,7.866,10.500001
2024-09-24 08:32:20+00:00,depth_cm_100,15.379001,7.8670006,10.500001
2024-09-24 09:32:18+00:00,depth_cm_100,15.379001,7.7900004,10.400001
2024-09-24 10:32:17+00:00,depth_cm_100,15.379001,7.8640003,10.500001
2024-09-24 11:32:06+00:00,depth_cm_100,15.39,7.8380003,10.500001
2024-09-24 12:33:43+00:00,depth_cm_100,15.39,7.8410006,10.500001
2024-09-24 13:32:05+00:00,depth_cm_100,15.39,7.8040004,10.500001
2024-09-24 14:33:52+00:00,depth_cm_100,15.400001,7.8,10.500001
2024-09-24 15:32:14+00:00,depth_cm_100,15.400001,7.7950006,10.599001
2024-09-24 16:33:46+00:00,depth_cm_100,15.400001,7.793,10.599001
2024-09-24 17:32:03+00:00,depth_cm_100,15.400001,7.8300004,10.599001
