_time,location,Temperature_°C,WaterContent_%vol
2024-07-14 09:41:31+00:00,depth_cm_50,16.849,3.8799999
2024-07-14 10:41:31+00:00,depth_cm_50,16.779001,3.86
2024-07-14 11:41:35+00:00,depth_cm_50,16.740002,3.85
2024-07-14 12:43:01+00:00,depth_cm_50,16.69,3.85
2024-07-14 13:41:28+00:00,depth_cm_50,16.69,3.8399
2024-07-14 14:43:05+00:00,depth_cm_50,16.66,3.8399
2024-07-14 15:41:27+00:00,depth_cm_50,16.640001,3.8399
2024-07-14 16:41:31+00:00,depth_cm_50,16.650002,3.8399
2024-07-14 17:41:28+00:00,depth_cm_50,16.650002,3.8399
2024-07-14 19:41:19+00:00,depth_cm_50,16.66,3.8399
2024-07-14 20:41:30+00:00,depth_cm_50,16.729,3.85
2024-07-14 21:41:30+00:00,depth_cm_50,16.740002,3.85
2024-07-14 22:41:22+00:00,depth_cm_50,16.759,3.85
2024-07-14 23:42:49+00:00,depth_cm_50,16.759,3.85
2024-07-15 00:41:16+00:00,depth_cm_50,16.79,3.86
2024-07-15 01:41:16+00:00,depth_cm_50,16.769001,3.86
2024-07-15 02:41:10+00:00,depth_cm_50,16.769001,3.86
2024-07-15 03:41:09+00:00,depth_cm_50,16.800001,3.86
2024-07-15 04:41:14+00:00,depth_cm_50,16.769001,3.8699
2024-07-15 05:41:08+00:00,depth_cm_50,16.800001,3.8699
2024-07-15 06:42:39+00:00,depth_cm_50,16.740002,3.8699
2024-07-15 07:42:44+00:00,depth_cm_50,16.720001,3.86
2024-07-15 08:41:12+00:00,depth_cm_50,16.720001,3.8399
2024-07-15 09:42:37+00:00,depth_cm_50,16.699001,3.82
2024-07-15 10:41:05+00:00,depth_cm_50,16.720001,3.79
2024-07-15 11:40:59+00:00,depth_cm_50,16.699001,3.77
2024-07-15 12:42:35+00:00,depth_cm_50,16.69,3.75
2024-07-15 13:40:58+00:00,depth_cm_50,16.69,3.73
2024-07-15 14:40:47+00:00,depth_cm_50,16.66,3.7199
2024-07-15 15:40:52+00:00,depth_cm_50,16.740002,3.7099998
2024-07-15 16:40:56+00:00,depth_cm_50,16.769001,3.7099998
2024-07-15 17:42:32+00:00,depth_cm_50,16.769001,3.7099998
2024-07-15 18:40:49+00:00,depth_cm_50,16.83,3.7099998
2024-07-15 19:40:50+00:00,depth_cm_50,16.849,3.7099998
2024-07-15 20:40:58+00:00,depth_cm_50,16.879002,3.7199
2024-07-15 21:40:58+00:00,depth_cm_50,16.979,3.7199
2024-07-15 22:40:57+00:00,depth_cm_50,16.949001,3.7199
2024-07-15 23:40:56+00:00,depth_cm_50,17.029001,3.7199
2024-07-16 00:40:41+00:00,depth_cm_50,17.050001,3.73
2024-07-16 01:40:47+00:00,depth_cm_50,17.08,3.76
2024-07-16 02:40:41+00:00,depth_cm_50,17.089,3.8
2024-07-16 03:40:46+00:00,depth_cm_50,17.109001,3.8
2024-07-16 04:40:44+00:00,depth_cm_50,17.119001,3.8
2024-07-16 05:42:12+00:00,depth_cm_50,17.140001,3.8
2024-07-16 06:42:15+00:00,depth_cm_50,17.150002,3.8
2024-07-16 07:42:13+00:00,depth_cm_50,17.150002,3.79
2024-07-16 08:40:35+00:00,depth_cm_50,17.169,3.79
2024-07-16 09:42:02+00:00,depth_cm_50,17.129002,3.77
2024-07-16 10:42:06+00:00,depth_cm_50,17.179,3.76
2024-07-16 11:42:00+00:00,depth_cm_50,17.169,3.76
2024-07-16 12:42:10+00:00,depth_cm_50,17.199001,3.76
2024-07-16 13:40:22+00:00,depth_cm_50,17.160002,3.76
2024-07-16 14:40:16+00:00,depth_cm_50,17.199001,3.75
2024-07-16 15:40:21+00:00,depth_cm_50,17.220001,3.75
2024-07-16 16:40:30+00:00,depth_cm_50,17.300001,3.7398999
2024-07-16 17:40:21+00:00,depth_cm_50,17.339,3.75
2024-07-16 18:42:01+00:00,depth_cm_50,17.339,3.78
2024-07-16 19:40:18+00:00,depth_cm_50,17.379002,3.79
2024-07-16 20:40:28+00:00,depth_cm_50,17.419,3.79
2024-07-16 21:40:27+00:00,depth_cm_50,17.44,3.79
2024-07-16 22:40:26+00:00,depth_cm_50,17.490002,3.79
2024-07-16 23:40:16+00:00,depth_cm_50,17.470001,3.79
2024-07-17 00:40:15+00:00,depth_cm_50,17.490002,3.79
2024-07-17 01:40:24+00:00,depth_cm_50,17.490002,3.79
2024-07-17 02:40:19+00:00,depth_cm_50,17.5,3.79
2024-07-17 03:40:08+00:00,depth_cm_50,17.5,3.79
2024-07-17 04:41:45+00:00,depth_cm_50,17.449001,3.79
2024-07-17 05:40:06+00:00,depth_cm_50,17.470001,3.79
2024-07-17 06:43:15+00:00,depth_cm_50,17.379002,3.79
2024-07-17 07:41:37+00:00,depth_cm_50,17.339,3.79
2024-07-17 08:39:59+00:00,depth_cm_50,17.309,3.78
2024-07-17 09:40:09+00:00,depth_cm_50,17.269001,3.78
2024-07-17 10:40:03+00:00,depth_cm_50,17.279001,3.77
2024-07-17 11:39:52+00:00,depth_cm_50,17.269001,3.76
2024-07-17 12:40:02+00:00,depth_cm_50,17.209002,3.76
2024-07-17 13:39:56+00:00,depth_cm_50,17.209002,3.76
2024-07-17 14:40:01+00:00,depth_cm_50,17.199001,3.75
2024-07-17 15:41:33+00:00,depth_cm_50,17.169,3.75
2024-07-17 16:41:26+00:00,depth_cm_50,17.199001,3.75
2024-07-17 17:41:21+00:00,depth_cm_50,17.199001,3.75
2024-07-17 18:39:53+00:00,depth_cm_50,17.199001,3.75
2024-07-17 19:41:30+00:00,depth_cm_50,17.229,3.75
2024-07-17 20:39:47+00:00,depth_cm_50,17.209002,3.75
2024-07-17 21:39:46+00:00,depth_cm_50,17.25,3.76
2024-07-17 22:41:28+00:00,depth_cm_50,17.259,3.76
2024-07-17 23:39:45+00:00,depth_cm_50,17.229,3.76
2024-07-18 00:39:44+00:00,depth_cm_50,17.269001,3.76
2024-07-18 01:39:43+00:00,depth_cm_50,17.240002,3.76
2024-07-18 02:39:44+00:00,depth_cm_50,17.25,3.76
2024-07-18 03:39:37+00:00,depth_cm_50,17.220001,3.76
2024-07-18 04:39:36+00:00,depth_cm_50,17.199001,3.76
2024-07-18 05:39:46+00:00,depth_cm_50,17.199001,3.76
2024-07-18 06:39:45+00:00,depth_cm_50,17.179,3.76
2024-07-18 07:39:35+00:00,depth_cm_50,17.119001,3.76
2024-07-18 08:41:01+00:00,depth_cm_50,17.129002,3.75
2024-07-18 09:39:38+00:00,depth_cm_50,17.070002,3.7398999
2024-07-18 10:39:23+00:00,depth_cm_50,17.029001,3.7099998
2024-07-18 11:39:27+00:00,depth_cm_50,16.990002,3.6999998
2024-07-18 12:40:58+00:00,depth_cm_50,16.979,3.6799998
2024-07-18 13:39:26+00:00,depth_cm_50,16.949001,3.6799998
2024-07-18 14:39:20+00:00,depth_cm_50,16.949001,3.6699
2024-07-18 15:40:56+00:00,depth_cm_50,16.959002,3.6699
2024-07-18 16:40:56+00:00,depth_cm_50,17.009,3.6699
2024-07-18 17:39:25+00:00,depth_cm_50,17.019001,3.6699
2024-07-18 18:39:28+00:00,depth_cm_50,17.08,3.6699
2024-07-18 19:39:16+00:00,depth_cm_50,17.099,3.6799998
2024-07-18 20:39:16+00:00,depth_cm_50,17.129002,3.6799998
2024-07-18 21:39:25+00:00,depth_cm_50,17.199001,3.6799998
2024-07-18 22:39:15+00:00,depth_cm_50,17.229,3.6799998
2024-07-18 23:39:14+00:00,depth_cm_50,17.279001,3.6899
2024-07-19 00:39:25+00:00,depth_cm_50,17.259,3.6899
2024-07-19 01:39:23+00:00,depth_cm_50,17.279001,3.6899
2024-07-19 02:39:12+00:00,depth_cm_50,17.300001,3.6899
2024-07-19 03:39:11+00:00,depth_cm_50,17.309,3.6999998
2024-07-19 04:39:06+00:00,depth_cm_50,17.339,3.6999998
2024-07-19 05:39:05+00:00,depth_cm_50,17.339,3.6999998
2024-07-19 06:39:15+00:00,depth_cm_50,17.349,3.6999998
2024-07-19 07:39:04+00:00,depth_cm_50,17.320002,3.6999998
2024-07-19 08:39:08+00:00,depth_cm_50,17.269001,3.6799998
2024-07-19 09:38:57+00:00,depth_cm_50,17.259,3.6599998
2024-07-19 10:40:34+00:00,depth_cm_50,17.240002,3.6399
2024-07-19 11:39:02+00:00,depth_cm_50,17.259,3.6199
2024-07-19 12:40:33+00:00,depth_cm_50,17.240002,3.61
2024-07-19 13:38:50+00:00,depth_cm_50,17.25,3.5899
2024-07-19 14:40:31+00:00,depth_cm_50,17.269001,3.58
2024-07-19 15:38:53+00:00,depth_cm_50,17.300001,3.58
2024-07-19 16:38:43+00:00,depth_cm_50,17.339,3.57
2024-07-19 17:38:47+00:00,depth_cm_50,17.369001,3.57
2024-07-19 18:38:46+00:00,depth_cm_50,17.449001,3.57
2024-07-19 19:40:23+00:00,depth_cm_50,17.479,3.58
2024-07-19 20:40:17+00:00,depth_cm_50,17.529001,3.58
2024-07-19 21:38:55+00:00,depth_cm_50,17.550001,3.58
2024-07-19 22:38:40+00:00,depth_cm_50,17.609001,3.58
2024-07-19 23:38:53+00:00,depth_cm_50,17.660002,3.58
2024-07-20 00:38:38+00:00,depth_cm_50,17.650002,3.5899
2024-07-20 01:38:42+00:00,depth_cm_50,17.699001,3.5899
2024-07-20 02:38:39+00:00,depth_cm_50,17.729,3.5899
2024-07-20 03:38:36+00:00,depth_cm_50,17.79,3.5899
2024-07-20 04:38:40+00:00,depth_cm_50,17.769001,3.6
2024-07-20 05:40:17+00:00,depth_cm_50,17.800001,3.6
2024-07-20 06:40:11+00:00,depth_cm_50,17.800001,3.6
2024-07-20 07:40:00+00:00,depth_cm_50,17.769001,3.5899
2024-07-20 08:38:38+00:00,depth_cm_50,17.740002,3.58
2024-07-20 09:39:59+00:00,depth_cm_50,17.75,3.54
2024-07-20 10:38:26+00:00,depth_cm_50,17.75,3.51
2024-07-20 11:38:25+00:00,depth_cm_50,17.75,3.4898999
2024-07-20 12:38:25+00:00,depth_cm_50,17.740002,3.4699
2024-07-20 13:38:24+00:00,depth_cm_50,17.740002,3.4499998
2024-07-20 14:38:23+00:00,depth_cm_50,17.759,3.4299998
2024-07-20 15:38:18+00:00,depth_cm_50,17.779001,3.4299998
2024-07-20 16:38:22+00:00,depth_cm_50,17.820002,3.4199
2024-07-20 17:38:17+00:00,depth_cm_50,17.869001,3.4199
2024-07-20 18:38:16+00:00,depth_cm_50,17.900002,3.4199
2024-07-20 19:38:11+00:00,depth_cm_50,17.949001,3.4299998
2024-07-20 20:41:24+00:00,depth_cm_50,18.019001,3.4299998
2024-07-20 21:38:14+00:00,depth_cm_50,18.04,3.4299998
2024-07-20 22:38:13+00:00,depth_cm_50,18.089,3.4299998
2024-07-20 23:38:12+00:00,depth_cm_50,18.129002,3.4399
2024-07-21 00:38:22+00:00,depth_cm_50,18.19,3.4399
2024-07-21 01:38:06+00:00,depth_cm_50,18.229,3.4499998
2024-07-21 02:38:05+00:00,depth_cm_50,18.240002,3.4499998
2024-07-21 03:38:25+00:00,depth_cm_50,18.259,3.4499998
2024-07-21 04:38:14+00:00,depth_cm_50,18.269001,3.4499998
2024-07-21 05:38:04+00:00,depth_cm_50,18.269001,3.4499998
2024-07-21 06:37:58+00:00,depth_cm_50,18.269001,3.4499998
2024-07-21 07:37:57+00:00,depth_cm_50,18.259,3.4299998
2024-07-21 08:38:02+00:00,depth_cm_50,18.259,3.4099998
2024-07-21 09:37:56+00:00,depth_cm_50,18.25,3.3799999
2024-07-21 10:38:01+00:00,depth_cm_50,18.229,3.35
2024-07-21 11:37:54+00:00,depth_cm_50,18.25,3.32
2024-07-21 12:37:59+00:00,depth_cm_50,18.229,3.3
2024-07-21 13:39:25+00:00,depth_cm_50,18.25,3.29
2024-07-21 14:38:01+00:00,depth_cm_50,18.269001,3.28
2024-07-21 15:37:58+00:00,depth_cm_50,18.309,3.28
2024-07-21 16:37:48+00:00,depth_cm_50,18.349,3.3
2024-07-21 17:39:23+00:00,depth_cm_50,18.390001,3.31
2024-07-21 18:37:50+00:00,depth_cm_50,18.479,3.31
2024-07-21 19:37:45+00:00,depth_cm_50,18.479,3.31
2024-07-21 20:37:54+00:00,depth_cm_50,18.550001,3.31
2024-07-21 21:37:43+00:00,depth_cm_50,18.550001,3.32
2024-07-21 22:37:48+00:00,depth_cm_50,18.589,3.32
2024-07-21 23:37:37+00:00,depth_cm_50,18.589,3.32
2024-07-22 00:37:36+00:00,depth_cm_50,18.629002,3.33
2024-07-22 01:37:35+00:00,depth_cm_50,18.589,3.33
2024-07-22 02:37:35+00:00,depth_cm_50,18.570002,3.33
2024-07-22 03:39:03+00:00,depth_cm_50,18.599,3.33
2024-07-22 04:37:33+00:00,depth_cm_50,18.619001,3.33
2024-07-22 05:37:33+00:00,depth_cm_50,18.599,3.33
2024-07-22 06:37:28+00:00,depth_cm_50,18.589,3.3399
2024-07-22 07:39:09+00:00,depth_cm_50,18.570002,3.3399
2024-07-22 08:37:26+00:00,depth_cm_50,18.550001,3.3399
2024-07-22 09:37:20+00:00,depth_cm_50,18.550001,3.33
2024-07-22 10:37:24+00:00,depth_cm_50,18.5,3.33
2024-07-22 11:37:24+00:00,depth_cm_50,18.490002,3.33
2024-07-22 12:38:56+00:00,depth_cm_50,18.519001,3.32
2024-07-22 13:37:19+00:00,depth_cm_50,18.519001,3.31
2024-07-22 14:37:13+00:00,depth_cm_50,18.479,3.31
2024-07-22 15:37:17+00:00,depth_cm_50,18.459002,3.31
2024-07-22 16:37:10+00:00,depth_cm_50,18.470001,3.31
2024-07-22 17:40:27+00:00,depth_cm_50,18.519001,3.31
2024-07-22 18:37:19+00:00,depth_cm_50,18.479,3.31
2024-07-22 19:37:19+00:00,depth_cm_50,18.470001,3.32
2024-07-22 20:37:13+00:00,depth_cm_50,18.459002,3.32
2024-07-22 21:37:12+00:00,depth_cm_50,18.449001,3.32
2024-07-22 22:37:12+00:00,depth_cm_50,18.44,3.32
2024-07-22 23:37:17+00:00,depth_cm_50,18.5,3.33
2024-07-23 00:38:43+00:00,depth_cm_50,18.459002,3.33
2024-07-23 01:37:06+00:00,depth_cm_50,18.429,3.33
2024-07-23 02:37:04+00:00,depth_cm_50,18.410002,3.33
2024-07-23 03:37:08+00:00,depth_cm_50,18.410002,3.33
2024-07-23 04:37:08+00:00,depth_cm_50,18.359001,3.33
2024-07-23 05:36:57+00:00,depth_cm_50,18.309,3.33
2024-07-23 06:36:56+00:00,depth_cm_50,18.309,3.33
2024-07-23 07:36:56+00:00,depth_cm_50,18.259,3.33
2024-07-23 08:36:55+00:00,depth_cm_50,18.25,3.32
2024-07-23 09:36:49+00:00,depth_cm_50,18.209002,3.31
2024-07-23 10:36:54+00:00,depth_cm_50,18.169,3.29
2024-07-23 11:36:48+00:00,depth_cm_50,18.140001,3.28
2024-07-23 12:36:54+00:00,depth_cm_50,18.160002,3.28
2024-07-23 13:36:54+00:00,depth_cm_50,18.129002,3.3399
2024-07-23 14:36:52+00:00,depth_cm_50,18.129002,3.33
2024-07-23 15:36:46+00:00,depth_cm_50,18.129002,3.3399
2024-07-23 16:36:50+00:00,depth_cm_50,18.150002,3.3399
2024-07-23 17:36:49+00:00,depth_cm_50,18.19,3.3399
2024-07-23 18:36:49+00:00,depth_cm_50,18.179,3.35
2024-07-23 19:36:49+00:00,depth_cm_50,18.179,3.3399
2024-07-23 20:36:43+00:00,depth_cm_50,18.19,3.33
2024-07-23 21:36:42+00:00,depth_cm_50,18.199001,3.33
2024-07-23 22:36:47+00:00,depth_cm_50,18.220001,3.33
2024-07-23 23:36:42+00:00,depth_cm_50,18.199001,3.33
2024-07-24 00:36:40+00:00,depth_cm_50,18.19,3.33
2024-07-24 01:38:11+00:00,depth_cm_50,18.140001,3.33
2024-07-24 02:36:43+00:00,depth_cm_50,18.129002,3.33
2024-07-24 03:36:35+00:00,depth_cm_50,18.119001,3.33
2024-07-24 04:36:27+00:00,depth_cm_50,18.08,3.33
2024-07-24 05:36:31+00:00,depth_cm_50,18.050001,3.33
2024-07-24 06:36:31+00:00,depth_cm_50,18.029001,3.33
2024-07-24 07:36:35+00:00,depth_cm_50,17.949001,3.33
2024-07-24 08:36:30+00:00,depth_cm_50,17.919,3.33
2024-07-24 09:36:24+00:00,depth_cm_50,17.959002,3.3399
2024-07-24 10:38:00+00:00,depth_cm_50,17.94,3.33
2024-07-24 11:36:28+00:00,depth_cm_50,17.879002,3.33
2024-07-24 12:37:59+00:00,depth_cm_50,17.879002,3.33
2024-07-24 13:36:21+00:00,depth_cm_50,17.869001,3.33
2024-07-24 14:36:12+00:00,depth_cm_50,17.849,3.33
2024-07-24 15:36:20+00:00,depth_cm_50,17.839,3.33
2024-07-24 16:36:09+00:00,depth_cm_50,17.839,3.33
2024-07-24 17:36:15+00:00,depth_cm_50,17.869001,3.3399
2024-07-24 18:37:50+00:00,depth_cm_50,17.879002,3.3399
2024-07-24 19:36:12+00:00,depth_cm_50,17.859001,3.3399
2024-07-24 20:36:12+00:00,depth_cm_50,17.890001,3.3399
2024-07-24 21:36:11+00:00,depth_cm_50,17.890001,3.35
2024-07-24 22:36:10+00:00,depth_cm_50,17.900002,3.35
2024-07-24 23:36:11+00:00,depth_cm_50,17.869001,3.35
2024-07-25 00:36:04+00:00,depth_cm_50,17.839,3.35
2024-07-25 01:36:04+00:00,depth_cm_50,17.83,3.36
2024-07-25 02:36:08+00:00,depth_cm_50,17.839,3.36
2024-07-25 03:36:07+00:00,depth_cm_50,17.809,3.36
2024-07-25 04:36:07+00:00,depth_cm_50,17.709002,3.36
2024-07-25 05:36:01+00:00,depth_cm_50,17.699001,3.3699
2024-07-25 06:36:05+00:00,depth_cm_50,17.650002,3.3699
2024-07-25 07:37:26+00:00,depth_cm_50,17.660002,3.3699
2024-07-25 08:35:54+00:00,depth_cm_50,17.570002,3.3699
2024-07-25 09:35:48+00:00,depth_cm_50,17.519001,3.36
2024-07-25 10:36:02+00:00,depth_cm_50,17.459002,3.36
2024-07-25 11:36:02+00:00,depth_cm_50,17.449001,3.35
2024-07-25 12:35:48+00:00,depth_cm_50,17.410002,3.3399
2024-07-25 13:35:56+00:00,depth_cm_50,17.410002,3.3399
2024-07-25 14:35:45+00:00,depth_cm_50,17.339,3.3399
2024-07-25 15:35:39+00:00,depth_cm_50,17.349,3.3399
2024-07-25 16:35:43+00:00,depth_cm_50,17.359001,3.35
2024-07-25 17:37:20+00:00,depth_cm_50,17.410002,3.35
2024-07-25 18:35:53+00:00,depth_cm_50,17.390001,3.35
2024-07-25 19:35:42+00:00,depth_cm_50,17.449001,3.35
2024-07-25 20:35:41+00:00,depth_cm_50,17.449001,3.36
2024-07-25 21:35:41+00:00,depth_cm_50,17.479,3.36
2024-07-25 22:35:36+00:00,depth_cm_50,17.490002,3.3699
2024-07-25 23:35:44+00:00,depth_cm_50,17.509,3.3699
2024-07-26 00:37:05+00:00,depth_cm_50,17.490002,3.3699
2024-07-26 01:35:32+00:00,depth_cm_50,17.519001,3.3699
2024-07-26 02:35:32+00:00,depth_cm_50,17.519001,3.3699
2024-07-26 03:38:36+00:00,depth_cm_50,17.509,3.3799999
2024-07-26 04:35:41+00:00,depth_cm_50,17.5,3.3799999
2024-07-26 05:38:34+00:00,depth_cm_50,17.529001,3.3899
2024-07-26 06:36:56+00:00,depth_cm_50,17.459002,3.3899
2024-07-26 07:35:23+00:00,depth_cm_50,17.44,3.3899
2024-07-26 08:35:28+00:00,depth_cm_50,17.410002,3.3899
2024-07-26 09:35:24+00:00,depth_cm_50,17.390001,3.3899
2024-07-26 10:36:54+00:00,depth_cm_50,17.390001,3.3999999
2024-07-26 11:35:21+00:00,depth_cm_50,17.390001,3.3999999
2024-07-26 12:35:15+00:00,depth_cm_50,17.369001,3.3999999
2024-07-26 13:35:20+00:00,depth_cm_50,17.379002,3.3999999
2024-07-26 14:35:19+00:00,depth_cm_50,17.33,3.3999999
2024-07-26 15:35:13+00:00,depth_cm_50,17.33,3.4099998
2024-07-26 16:36:45+00:00,depth_cm_50,17.339,3.4099998
2024-07-26 17:35:14+00:00,depth_cm_50,17.390001,3.4099998
2024-07-26 18:35:11+00:00,depth_cm_50,17.369001,3.4199
2024-07-26 19:36:48+00:00,depth_cm_50,17.410002,3.4199
2024-07-26 20:35:11+00:00,depth_cm_50,17.449001,3.4199
2024-07-26 21:36:42+00:00,depth_cm_50,17.449001,3.4299998
2024-07-26 22:35:04+00:00,depth_cm_50,17.459002,3.4299998
2024-07-26 23:35:13+00:00,depth_cm_50,17.529001,3.4299998
2024-07-27 00:35:07+00:00,depth_cm_50,17.54,3.4399
2024-07-27 01:35:08+00:00,depth_cm_50,17.559,3.4499998
2024-07-27 02:35:07+00:00,depth_cm_50,17.599,3.48
2024-07-27 03:35:01+00:00,depth_cm_50,17.589,3.4699
2024-07-27 04:35:01+00:00,depth_cm_50,17.559,3.48
2024-07-27 05:35:00+00:00,depth_cm_50,17.589,3.48
2024-07-27 06:35:05+00:00,depth_cm_50,17.599,3.48
2024-07-27 07:38:06+00:00,depth_cm_50,17.589,3.48
2024-07-27 08:34:53+00:00,depth_cm_50,17.589,3.4898999
2024-07-27 09:34:52+00:00,depth_cm_50,17.570002,3.4898999
2024-07-27 10:34:51+00:00,depth_cm_50,17.550001,3.5
2024-07-27 11:34:55+00:00,depth_cm_50,17.550001,3.5
2024-07-27 12:36:22+00:00,depth_cm_50,17.550001,3.5
2024-07-27 13:34:44+00:00,depth_cm_50,17.559,3.5
2024-07-27 14:36:36+00:00,depth_cm_50,17.550001,3.51
2024-07-27 15:37:52+00:00,depth_cm_50,17.570002,3.51
2024-07-27 16:34:47+00:00,depth_cm_50,17.58,3.51
2024-07-27 17:34:46+00:00,depth_cm_50,17.550001,3.51
2024-07-27 18:36:14+00:00,depth_cm_50,17.589,3.52
2024-07-27 19:34:41+00:00,depth_cm_50,17.660002,3.53
2024-07-27 20:34:40+00:00,depth_cm_50,17.679,3.53
2024-07-27 21:34:45+00:00,depth_cm_50,17.679,3.54
2024-07-27 22:34:40+00:00,depth_cm_50,17.699001,3.55
2024-07-28 00:34:32+00:00,depth_cm_50,17.740002,3.5899
2024-07-28 01:36:05+00:00,depth_cm_50,17.769001,3.61
2024-07-28 02:34:37+00:00,depth_cm_50,17.79,3.6499999
2024-07-28 03:34:30+00:00,depth_cm_50,17.779001,3.7099998
2024-07-28 04:34:32+00:00,depth_cm_50,17.769001,3.8399
2024-07-28 05:34:30+00:00,depth_cm_50,17.769001,4.02
2024-07-28 06:34:32+00:00,depth_cm_50,17.759,4.2399
2024-07-28 07:36:00+00:00,depth_cm_50,17.729,4.5
2024-07-28 08:34:27+00:00,depth_cm_50,17.740002,4.7299
2024-07-28 09:34:26+00:00,depth_cm_50,17.660002,4.9599
2024-07-28 10:34:15+00:00,depth_cm_50,17.660002,5.22
2024-07-28 11:34:19+00:00,depth_cm_50,17.640001,5.54
2024-07-28 12:35:51+00:00,depth_cm_50,17.609001,6.04
2024-07-28 13:34:24+00:00,depth_cm_50,17.599,6.6790004
2024-07-28 14:34:12+00:00,depth_cm_50,17.58,7.36
2024-07-28 15:35:54+00:00,depth_cm_50,17.619001,7.8700004
2024-07-28 16:34:07+00:00,depth_cm_50,17.629002,8.179001
2024-07-28 17:36:07+00:00,depth_cm_50,17.619001,8.419001
2024-07-28 18:34:15+00:00,depth_cm_50,17.660002,8.599
2024-07-28 19:34:14+00:00,depth_cm_50,17.619001,8.729
2024-07-28 20:34:09+00:00,depth_cm_50,17.660002,8.849
2024-07-28 21:34:04+00:00,depth_cm_50,17.669,8.950001
2024-07-28 22:34:07+00:00,depth_cm_50,17.720001,9.029
2024-07-28 23:34:07+00:00,depth_cm_50,17.69,9.110001
2024-07-29 00:34:01+00:00,depth_cm_50,17.699001,9.179001
2024-07-29 01:34:05+00:00,depth_cm_50,17.69,9.239
2024-07-29 02:34:15+00:00,depth_cm_50,17.679,9.309
2024-07-29 03:34:14+00:00,depth_cm_50,17.699001,9.349
2024-07-29 04:33:59+00:00,depth_cm_50,17.629002,9.419001
2024-07-29 05:34:08+00:00,depth_cm_50,17.589,9.459001
2024-07-29 06:34:07+00:00,depth_cm_50,17.58,9.5
2024-07-29 07:37:01+00:00,depth_cm_50,17.529001,9.529
2024-07-29 08:33:56+00:00,depth_cm_50,17.5,9.549001
2024-07-29 09:34:00+00:00,depth_cm_50,17.449001,9.559
2024-07-29 10:34:00+00:00,depth_cm_50,17.369001,9.559
2024-07-29 11:33:49+00:00,depth_cm_50,17.339,9.549001
2024-07-29 12:33:48+00:00,depth_cm_50,17.320002,9.549001
2024-07-29 13:33:42+00:00,depth_cm_50,17.309,9.559
2024-07-29 14:33:47+00:00,depth_cm_50,17.259,9.559
2024-07-29 15:33:42+00:00,depth_cm_50,17.269001,9.559
2024-07-29 16:35:13+00:00,depth_cm_50,17.279001,9.570001
2024-07-29 17:35:17+00:00,depth_cm_50,17.300001,9.570001
2024-07-29 18:33:49+00:00,depth_cm_50,17.300001,9.570001
2024-07-29 19:33:44+00:00,depth_cm_50,17.339,9.570001
2024-07-29 20:33:38+00:00,depth_cm_50,17.339,9.570001
2024-07-29 21:33:53+00:00,depth_cm_50,17.339,9.570001
2024-07-29 22:33:37+00:00,depth_cm_50,17.359001,9.570001
2024-07-30 00:33:30+00:00,depth_cm_50,17.339,9.570001
2024-07-30 01:33:40+00:00,depth_cm_50,17.349,9.570001
2024-07-30 02:33:30+00:00,depth_cm_50,17.369001,9.570001
2024-07-30 03:35:00+00:00,depth_cm_50,17.300001,9.570001
2024-07-30 04:33:38+00:00,depth_cm_50,17.33,9.570001
2024-07-30 05:33:22+00:00,depth_cm_50,17.300001,9.570001
2024-07-30 06:33:21+00:00,depth_cm_50,17.269001,9.559
2024-07-30 07:34:58+00:00,depth_cm_50,17.199001,9.540001
2024-07-30 08:36:35+00:00,depth_cm_50,17.199001,9.52
2024-07-30 09:33:19+00:00,depth_cm_50,17.119001,9.489
2024-07-30 10:33:24+00:00,depth_cm_50,17.109001,9.459001
2024-07-30 11:33:18+00:00,depth_cm_50,17.08,9.429001
2024-07-30 12:34:55+00:00,depth_cm_50,17.050001,9.410001
2024-07-30 13:33:13+00:00,depth_cm_50,17.059,9.389001
2024-07-30 14:33:11+00:00,depth_cm_50,17.129002,9.389001
2024-07-30 15:33:10+00:00,depth_cm_50,17.140001,9.379001
2024-07-30 17:33:22+00:00,depth_cm_50,17.199001,9.360001
2024-07-30 18:33:08+00:00,depth_cm_50,17.240002,9.360001
2024-07-30 19:34:50+00:00,depth_cm_50,17.300001,9.349
2024-07-30 20:33:08+00:00,depth_cm_50,17.339,9.349
2024-07-30 21:33:22+00:00,depth_cm_50,17.410002,9.349
2024-07-30 22:33:06+00:00,depth_cm_50,17.449001,9.339001
2024-07-30 23:33:01+00:00,depth_cm_50,17.509,9.330001
2024-07-31 00:33:00+00:00,depth_cm_50,17.509,9.330001
2024-07-31 01:33:04+00:00,depth_cm_50,17.589,9.330001
2024-07-31 02:32:58+00:00,depth_cm_50,17.619001,9.320001
2024-07-31 03:32:58+00:00,depth_cm_50,17.609001,9.320001
2024-07-31 04:32:58+00:00,depth_cm_50,17.589,9.320001
2024-07-31 05:36:01+00:00,depth_cm_50,17.619001,9.309
2024-07-31 06:32:51+00:00,depth_cm_50,17.640001,9.299001
2024-07-31 07:32:50+00:00,depth_cm_50,17.640001,9.290001
2024-07-31 08:32:49+00:00,depth_cm_50,17.589,9.27
2024-07-31 09:32:54+00:00,depth_cm_50,17.609001,9.229
2024-07-31 10:32:48+00:00,depth_cm_50,17.570002,9.189
2024-07-31 11:32:52+00:00,depth_cm_50,17.599,9.160001
2024-07-31 12:32:47+00:00,depth_cm_50,17.589,9.129001
