_time,location,Temperature_°C,WaterContent_%vol
2024-10-04 00:28:54+00:00,depth_cm_30,12.490001,10.370001
2024-10-04 01:27:41+00:00,depth_cm_30,12.450001,10.34
2024-10-04 02:27:15+00:00,depth_cm_30,12.440001,10.309
2024-10-04 03:27:16+00:00,depth_cm_30,12.39,10.280001
2024-10-04 04:27:14+00:00,depth_cm_30,12.360001,10.250001
2024-10-04 05:27:13+00:00,depth_cm_30,12.330001,10.229
2024-10-04 06:27:07+00:00,depth_cm_30,12.299001,10.200001
2024-10-04 07:27:12+00:00,depth_cm_30,12.27,10.179001
2024-10-04 08:27:01+00:00,depth_cm_30,12.2300005,10.139001
2024-10-04 09:27:11+00:00,depth_cm_30,12.2300005,10.110001
2024-10-04 10:28:40+00:00,depth_cm_30,12.240001,10.059
2024-10-04 11:27:10+00:00,depth_cm_30,12.379001,10.029
2024-10-04 12:28:44+00:00,depth_cm_30,12.4800005,9.97
2024-10-04 13:27:06+00:00,depth_cm_30,12.59,9.929001
2024-10-04 14:27:04+00:00,depth_cm_30,12.700001,9.879001
2024-10-04 15:28:34+00:00,depth_cm_30,12.72,9.839001
2024-10-04 16:27:01+00:00,depth_cm_30,12.750001,9.799001
2024-10-04 17:27:01+00:00,depth_cm_30,12.790001,9.75
2024-10-04 18:27:05+00:00,depth_cm_30,12.740001,9.72
2024-10-04 19:27:04+00:00,depth_cm_30,12.7300005,9.700001
2024-10-04 20:26:59+00:00,depth_cm_30,12.7300005,9.679001
2024-10-04 21:26:48+00:00,depth_cm_30,12.660001,9.660001
2024-10-04 22:26:47+00:00,depth_cm_30,12.610001,9.629001
2024-10-04 23:26:51+00:00,depth_cm_30,12.540001,9.610001
2024-10-05 00:26:36+00:00,depth_cm_30,12.450001,9.589001
2024-10-05 01:26:46+00:00,depth_cm_30,12.370001,9.570001
2024-10-05 02:26:34+00:00,depth_cm_30,12.280001,9.559
2024-10-05 03:26:34+00:00,depth_cm_30,12.22,9.540001
2024-10-05 04:26:33+00:00,depth_cm_30,12.129001,9.52
2024-10-05 05:26:32+00:00,depth_cm_30,12.070001,9.5
2024-10-05 06:26:32+00:00,depth_cm_30,11.9800005,9.489
2024-10-05 07:26:31+00:00,depth_cm_30,11.919001,9.47
2024-10-05 08:26:26+00:00,depth_cm_30,11.809001,9.450001
2024-10-05 09:26:51+00:00,depth_cm_30,11.740001,9.439
2024-10-05 10:26:29+00:00,depth_cm_30,11.690001,9.419001
2024-10-05 11:26:29+00:00,depth_cm_30,11.690001,9.400001
2024-10-05 12:26:39+00:00,depth_cm_30,11.68,9.379001
2024-10-05 13:26:27+00:00,depth_cm_30,11.72,9.349
2024-10-05 14:26:27+00:00,depth_cm_30,11.740001,9.320001
2024-10-05 15:28:03+00:00,depth_cm_30,11.799001,9.299001
2024-10-05 16:26:31+00:00,depth_cm_30,11.84,9.279
2024-10-05 17:28:07+00:00,depth_cm_30,11.84,9.259001
2024-10-05 18:28:07+00:00,depth_cm_30,11.849001,9.239
2024-10-05 19:28:04+00:00,depth_cm_30,11.870001,9.22
2024-10-05 20:26:28+00:00,depth_cm_30,11.900001,9.200001
2024-10-05 21:26:23+00:00,depth_cm_30,11.879001,9.179001
2024-10-05 22:26:32+00:00,depth_cm_30,11.879001,9.169001
2024-10-05 23:26:37+00:00,depth_cm_30,11.89,9.150001
2024-10-06 00:27:52+00:00,depth_cm_30,11.860001,9.139001
2024-10-06 01:26:14+00:00,depth_cm_30,11.860001,9.120001
2024-10-06 02:26:03+00:00,depth_cm_30,11.870001,9.110001
2024-10-06 03:26:13+00:00,depth_cm_30,11.809001,9.099
2024-10-06 04:26:07+00:00,depth_cm_30,11.799001,9.080001
2024-10-06 05:26:02+00:00,depth_cm_30,11.799001,9.070001
2024-10-06 06:26:01+00:00,depth_cm_30,11.7300005,9.059
2024-10-06 07:26:00+00:00,depth_cm_30,11.7300005,9.049001
2024-10-06 08:27:57+00:00,depth_cm_30,11.669001,9.029
2024-10-06 09:26:05+00:00,depth_cm_30,11.660001,9.02
2024-10-06 10:26:09+00:00,depth_cm_30,11.700001,9.0
2024-10-06 11:26:03+00:00,depth_cm_30,11.750001,8.989
2024-10-06 12:26:02+00:00,depth_cm_30,11.799001,8.97
2024-10-06 13:26:02+00:00,depth_cm_30,11.879001,8.939
2024-10-06 14:26:06+00:00,depth_cm_30,11.900001,8.919001
2024-10-06 15:26:00+00:00,depth_cm_30,11.950001,8.900001
2024-10-06 16:26:10+00:00,depth_cm_30,11.990001,8.879001
2024-10-06 17:27:41+00:00,depth_cm_30,11.9800005,8.860001
2024-10-06 18:25:58+00:00,depth_cm_30,11.990001,8.839001
2024-10-06 19:26:08+00:00,depth_cm_30,11.9800005,8.820001
2024-10-06 20:27:30+00:00,depth_cm_30,11.950001,8.809
2024-10-06 21:25:51+00:00,depth_cm_30,11.879001,8.799001
2024-10-06 22:25:46+00:00,depth_cm_30,11.84,8.79
2024-10-06 23:25:55+00:00,depth_cm_30,11.799001,8.779
2024-10-07 00:25:44+00:00,depth_cm_30,11.750001,8.759001
2024-10-07 01:27:16+00:00,depth_cm_30,11.709001,8.75
2024-10-07 02:27:25+00:00,depth_cm_30,11.64,8.739
2024-10-07 03:25:32+00:00,depth_cm_30,11.570001,8.729
2024-10-07 04:25:31+00:00,depth_cm_30,11.509001,8.72
2024-10-07 05:25:36+00:00,depth_cm_30,11.4800005,8.72
2024-10-07 06:25:31+00:00,depth_cm_30,11.410001,8.700001
2024-10-07 07:25:31+00:00,depth_cm_30,11.379001,8.689
2024-10-07 08:27:12+00:00,depth_cm_30,11.34,8.689
2024-10-07 09:25:36+00:00,depth_cm_30,11.34,8.669001
2024-10-07 10:25:33+00:00,depth_cm_30,11.370001,8.660001
2024-10-07 11:25:27+00:00,depth_cm_30,11.400001,8.639
2024-10-07 12:25:37+00:00,depth_cm_30,11.52,8.629001
2024-10-07 13:25:31+00:00,depth_cm_30,11.610001,8.610001
2024-10-07 14:27:02+00:00,depth_cm_30,11.759001,8.570001
2024-10-07 15:25:24+00:00,depth_cm_30,11.860001,8.549001
2024-10-07 16:25:34+00:00,depth_cm_30,11.959001,8.54
2024-10-07 17:25:33+00:00,depth_cm_30,12.09,8.529
2024-10-07 18:26:55+00:00,depth_cm_30,12.18,8.509001
2024-10-07 19:25:22+00:00,depth_cm_30,12.2300005,8.5
2024-10-07 20:25:28+00:00,depth_cm_30,12.290001,8.479
2024-10-07 21:25:21+00:00,depth_cm_30,12.34,8.47
2024-10-07 22:25:20+00:00,depth_cm_30,12.400001,8.459001
2024-10-07 23:25:19+00:00,depth_cm_30,12.39,8.450001
2024-10-08 00:25:19+00:00,depth_cm_30,12.400001,8.439
2024-10-08 01:25:28+00:00,depth_cm_30,12.43,8.429001
2024-10-08 02:26:50+00:00,depth_cm_30,12.490001,8.419001
2024-10-08 03:25:17+00:00,depth_cm_30,12.52,8.410001
2024-10-08 04:25:12+00:00,depth_cm_30,12.52,8.400001
2024-10-08 05:26:43+00:00,depth_cm_30,12.559001,8.379001
2024-10-08 06:25:10+00:00,depth_cm_30,12.549001,8.379001
2024-10-08 07:25:10+00:00,depth_cm_30,12.610001,8.370001
2024-10-08 08:26:41+00:00,depth_cm_30,12.629001,8.360001
2024-10-08 09:26:50+00:00,depth_cm_30,12.709001,8.349
2024-10-08 10:25:02+00:00,depth_cm_30,12.740001,8.339001
2024-10-08 11:26:34+00:00,depth_cm_30,12.85,8.33
2024-10-08 12:25:06+00:00,depth_cm_30,12.929001,8.320001
2024-10-08 13:25:00+00:00,depth_cm_30,13.05,8.299001
2024-10-08 14:24:59+00:00,depth_cm_30,13.14,8.29
2024-10-08 15:25:09+00:00,depth_cm_30,13.259001,8.279
2024-10-08 16:24:58+00:00,depth_cm_30,13.35,8.27
2024-10-08 17:25:03+00:00,depth_cm_30,13.410001,8.259001
2024-10-08 18:26:30+00:00,depth_cm_30,13.47,8.25
2024-10-08 19:25:02+00:00,depth_cm_30,13.500001,8.25
2024-10-08 20:24:56+00:00,depth_cm_30,13.590001,8.239
2024-10-08 21:24:50+00:00,depth_cm_30,13.590001,8.229
2024-10-08 22:26:21+00:00,depth_cm_30,13.6,8.229
2024-10-08 23:26:21+00:00,depth_cm_30,13.629001,8.22
2024-10-09 00:26:25+00:00,depth_cm_30,13.650001,8.209001
2024-10-09 01:26:20+00:00,depth_cm_30,13.629001,8.200001
2024-10-09 02:26:14+00:00,depth_cm_30,13.629001,8.200001
2024-10-09 03:26:19+00:00,depth_cm_30,13.620001,8.189
2024-10-09 04:24:40+00:00,depth_cm_30,13.650001,8.179001
2024-10-09 05:24:56+00:00,depth_cm_30,13.6,8.169001
2024-10-09 06:24:44+00:00,depth_cm_30,13.6,8.169001
2024-10-09 07:24:39+00:00,depth_cm_30,13.55,8.160001
2024-10-09 08:24:43+00:00,depth_cm_30,13.52,8.160001
2024-10-09 09:24:45+00:00,depth_cm_30,13.500001,8.139
2024-10-09 10:24:42+00:00,depth_cm_30,13.530001,8.129001
2024-10-09 11:24:31+00:00,depth_cm_30,13.52,8.129001
2024-10-09 12:24:40+00:00,depth_cm_30,13.570001,8.110001
2024-10-09 13:24:29+00:00,depth_cm_30,13.590001,8.099
2024-10-09 14:26:01+00:00,depth_cm_30,13.670001,8.089001
2024-10-09 15:24:33+00:00,depth_cm_30,13.72,8.110001
2024-10-09 16:24:29+00:00,depth_cm_30,13.740001,8.110001
2024-10-09 17:24:22+00:00,depth_cm_30,13.8,8.070001
2024-10-09 18:24:26+00:00,depth_cm_30,13.780001,8.059
2024-10-09 19:24:20+00:00,depth_cm_30,13.790001,8.049001
2024-10-09 20:25:52+00:00,depth_cm_30,13.780001,8.059
2024-10-09 21:24:24+00:00,depth_cm_30,13.77,8.070001
2024-10-09 22:24:19+00:00,depth_cm_30,13.77,8.070001
2024-10-09 23:24:18+00:00,depth_cm_30,13.809001,8.070001
2024-10-10 00:24:22+00:00,depth_cm_30,13.8,8.08
2024-10-10 01:24:07+00:00,depth_cm_30,13.77,8.089001
2024-10-10 02:25:48+00:00,depth_cm_30,13.750001,8.120001
2024-10-10 03:25:54+00:00,depth_cm_30,13.77,8.160001
2024-10-10 04:24:20+00:00,depth_cm_30,13.790001,8.200001
2024-10-10 05:24:19+00:00,depth_cm_30,13.840001,8.259001
2024-10-10 06:24:14+00:00,depth_cm_30,13.859,8.320001
2024-10-10 07:24:08+00:00,depth_cm_30,13.910001,8.379001
2024-10-10 08:25:41+00:00,depth_cm_30,13.89,8.439
2024-10-10 09:25:33+00:00,depth_cm_30,13.950001,8.509001
2024-10-10 10:24:06+00:00,depth_cm_30,13.89,8.559
2024-10-10 11:24:00+00:00,depth_cm_30,13.910001,8.639
2024-10-10 12:24:10+00:00,depth_cm_30,13.959001,8.709001
2024-10-10 13:23:54+00:00,depth_cm_30,13.979001,8.77
2024-10-10 14:25:31+00:00,depth_cm_30,14.009001,8.830001
2024-10-10 15:24:08+00:00,depth_cm_30,14.009001,8.879001
2024-10-10 16:23:52+00:00,depth_cm_30,14.05,8.929001
2024-10-10 17:24:01+00:00,depth_cm_30,14.05,9.009001
2024-10-10 18:23:51+00:00,depth_cm_30,14.030001,9.089001
2024-10-10 19:25:27+00:00,depth_cm_30,13.979001,9.169001
2024-10-10 20:25:24+00:00,depth_cm_30,13.920001,9.239
2024-10-10 21:23:58+00:00,depth_cm_30,13.85,9.309
2024-10-10 22:23:48+00:00,depth_cm_30,13.759001,9.379001
2024-10-10 23:25:24+00:00,depth_cm_30,13.690001,9.439
2024-10-11 00:25:19+00:00,depth_cm_30,13.559001,9.489
2024-10-11 01:23:43+00:00,depth_cm_30,13.450001,9.529
2024-10-11 02:23:40+00:00,depth_cm_30,13.370001,9.570001
2024-10-11 03:23:42+00:00,depth_cm_30,13.3,9.610001
2024-10-11 04:23:39+00:00,depth_cm_30,13.200001,9.650001
2024-10-11 05:25:18+00:00,depth_cm_30,13.160001,9.679001
2024-10-11 06:26:55+00:00,depth_cm_30,13.05,9.700001
2024-10-11 07:23:27+00:00,depth_cm_30,12.950001,9.72
2024-10-11 08:23:46+00:00,depth_cm_30,12.870001,9.739
2024-10-11 09:23:34+00:00,depth_cm_30,12.84,9.75
2024-10-11 10:23:41+00:00,depth_cm_30,12.790001,9.77
2024-10-11 11:23:32+00:00,depth_cm_30,12.830001,9.779
2024-10-11 12:24:56+00:00,depth_cm_30,12.900001,9.779
2024-10-11 13:23:33+00:00,depth_cm_30,12.950001,9.779
2024-10-11 14:23:37+00:00,depth_cm_30,12.979001,9.77
2024-10-11 15:23:24+00:00,depth_cm_30,13.000001,9.759001
2024-10-11 16:23:23+00:00,depth_cm_30,13.009001,9.759001
2024-10-11 17:25:03+00:00,depth_cm_30,12.959001,9.75
2024-10-11 18:23:20+00:00,depth_cm_30,12.940001,9.75
2024-10-11 19:23:19+00:00,depth_cm_30,12.84,9.75
2024-10-11 20:23:29+00:00,depth_cm_30,12.750001,9.739
2024-10-11 21:23:18+00:00,depth_cm_30,12.660001,9.739
2024-10-11 22:23:07+00:00,depth_cm_30,12.549001,9.739
2024-10-11 23:23:06+00:00,depth_cm_30,12.509001,9.739
2024-10-12 00:23:06+00:00,depth_cm_30,12.34,9.739
2024-10-12 01:23:00+00:00,depth_cm_30,12.259001,9.739
2024-10-12 02:22:59+00:00,depth_cm_30,12.160001,9.739
2024-10-12 03:22:59+00:00,depth_cm_30,12.030001,9.739
2024-10-12 04:22:59+00:00,depth_cm_30,11.910001,9.729
2024-10-12 05:23:02+00:00,depth_cm_30,11.799001,9.729
2024-10-12 06:23:07+00:00,depth_cm_30,11.68,9.729
2024-10-12 07:23:06+00:00,depth_cm_30,11.540001,9.729
2024-10-12 08:22:55+00:00,depth_cm_30,11.450001,9.72
2024-10-12 09:22:55+00:00,depth_cm_30,11.360001,9.72
2024-10-12 10:22:54+00:00,depth_cm_30,11.309001,9.72
2024-10-12 11:22:49+00:00,depth_cm_30,11.280001,9.709001
2024-10-12 12:24:30+00:00,depth_cm_30,11.360001,9.700001
2024-10-12 13:24:40+00:00,depth_cm_30,11.39,9.679001
2024-10-12 14:23:02+00:00,depth_cm_30,11.410001,9.669001
2024-10-12 15:23:18+00:00,depth_cm_30,11.47,9.660001
2024-10-12 16:22:50+00:00,depth_cm_30,11.47,9.650001
2024-10-12 17:22:55+00:00,depth_cm_30,11.4800005,9.639001
2024-10-12 18:22:59+00:00,depth_cm_30,11.459001,9.629001
2024-10-12 19:22:48+00:00,depth_cm_30,11.490001,9.620001
2024-10-12 20:24:20+00:00,depth_cm_30,11.490001,9.610001
2024-10-12 21:22:52+00:00,depth_cm_30,11.47,9.599001
2024-10-12 22:24:24+00:00,depth_cm_30,11.450001,9.589001
2024-10-12 23:22:46+00:00,depth_cm_30,11.450001,9.589001
2024-10-13 00:24:17+00:00,depth_cm_30,11.39,9.580001
2024-10-13 01:22:50+00:00,depth_cm_30,11.410001,9.570001
2024-10-13 02:24:32+00:00,depth_cm_30,11.379001,9.570001
2024-10-13 03:24:15+00:00,depth_cm_30,11.410001,9.589001
2024-10-13 04:24:15+00:00,depth_cm_30,11.410001,9.580001
2024-10-13 05:22:47+00:00,depth_cm_30,11.400001,9.570001
2024-10-13 06:22:32+00:00,depth_cm_30,11.400001,9.559
2024-10-13 07:22:32+00:00,depth_cm_30,11.34,9.559
2024-10-13 08:22:25+00:00,depth_cm_30,11.280001,9.549001
2024-10-13 09:22:36+00:00,depth_cm_30,11.280001,9.549001
2024-10-13 10:22:30+00:00,depth_cm_30,11.299001,9.549001
2024-10-13 11:22:33+00:00,depth_cm_30,11.330001,9.549001
2024-10-13 12:24:00+00:00,depth_cm_30,11.379001,9.549001
2024-10-13 13:22:37+00:00,depth_cm_30,11.410001,9.549001
2024-10-13 14:22:41+00:00,depth_cm_30,11.400001,9.559
2024-10-13 15:22:21+00:00,depth_cm_30,11.440001,9.559
2024-10-13 16:22:25+00:00,depth_cm_30,11.450001,9.570001
2024-10-13 17:22:19+00:00,depth_cm_30,11.4800005,9.570001
2024-10-13 18:22:19+00:00,depth_cm_30,11.459001,9.580001
2024-10-13 19:22:18+00:00,depth_cm_30,11.419001,9.580001
2024-10-13 20:22:22+00:00,depth_cm_30,11.410001,9.589001
2024-10-13 21:22:27+00:00,depth_cm_30,11.39,9.599001
2024-10-13 22:23:43+00:00,depth_cm_30,11.39,9.620001
2024-10-13 23:22:21+00:00,depth_cm_30,11.309001,9.620001
2024-10-14 00:22:04+00:00,depth_cm_30,11.259001,9.629001
2024-10-14 01:22:04+00:00,depth_cm_30,11.2300005,9.639001
2024-10-14 02:22:18+00:00,depth_cm_30,11.200001,9.650001
2024-10-14 03:22:07+00:00,depth_cm_30,11.160001,9.650001
2024-10-14 04:21:56+00:00,depth_cm_30,11.120001,9.660001
2024-10-14 05:21:57+00:00,depth_cm_30,11.09,9.660001
2024-10-14 06:21:55+00:00,depth_cm_30,11.070001,9.669001
2024-10-14 07:22:00+00:00,depth_cm_30,11.000001,9.669001
2024-10-14 08:21:59+00:00,depth_cm_30,11.030001,9.669001
2024-10-14 09:21:53+00:00,depth_cm_30,11.02,9.669001
2024-10-14 10:22:13+00:00,depth_cm_30,11.049001,9.660001
2024-10-14 11:23:29+00:00,depth_cm_30,10.97,9.660001
2024-10-14 12:21:56+00:00,depth_cm_30,11.059001,9.660001
2024-10-14 13:22:01+00:00,depth_cm_30,11.09,9.650001
2024-10-14 14:21:55+00:00,depth_cm_30,11.150001,9.650001
2024-10-14 15:23:32+00:00,depth_cm_30,11.209001,9.639001
2024-10-14 16:22:00+00:00,depth_cm_30,11.250001,9.639001
2024-10-14 17:23:25+00:00,depth_cm_30,11.27,9.629001
2024-10-14 18:21:48+00:00,depth_cm_30,11.309001,9.629001
2024-10-14 19:21:37+00:00,depth_cm_30,11.299001,9.620001
2024-10-14 20:21:36+00:00,depth_cm_30,11.280001,9.620001
2024-10-14 21:21:35+00:00,depth_cm_30,11.259001,9.620001
2024-10-14 22:21:35+00:00,depth_cm_30,11.200001,9.610001
2024-10-14 23:21:39+00:00,depth_cm_30,11.160001,9.620001
2024-10-15 00:21:29+00:00,depth_cm_30,11.09,9.610001
2024-10-15 01:21:38+00:00,depth_cm_30,10.990001,9.610001
2024-10-15 02:21:42+00:00,depth_cm_30,10.940001,9.610001
2024-10-15 03:21:27+00:00,depth_cm_30,10.830001,9.610001
2024-10-15 04:21:36+00:00,depth_cm_30,10.700001,9.610001
2024-10-15 05:21:30+00:00,depth_cm_30,10.629001,9.610001
2024-10-15 06:21:30+00:00,depth_cm_30,10.530001,9.610001
2024-10-15 07:21:29+00:00,depth_cm_30,10.410001,9.610001
2024-10-15 08:21:28+00:00,depth_cm_30,10.34,9.610001
2024-10-15 09:21:35+00:00,depth_cm_30,10.27,9.610001
2024-10-15 10:21:27+00:00,depth_cm_30,10.250001,9.599001
2024-10-15 11:23:10+00:00,depth_cm_30,10.250001,9.599001
2024-10-15 12:21:42+00:00,depth_cm_30,10.370001,9.589001
2024-10-15 13:21:38+00:00,depth_cm_30,10.450001,9.570001
2024-10-15 14:21:24+00:00,depth_cm_30,10.500001,9.570001
2024-10-15 15:21:19+00:00,depth_cm_30,10.52,9.559
2024-10-15 16:23:06+00:00,depth_cm_30,10.540001,9.549001
2024-10-15 17:21:13+00:00,depth_cm_30,10.540001,9.540001
2024-10-15 18:21:22+00:00,depth_cm_30,10.580001,9.540001
2024-10-15 19:21:06+00:00,depth_cm_30,10.540001,9.540001
2024-10-15 20:21:05+00:00,depth_cm_30,10.509001,9.529
2024-10-15 21:21:05+00:00,depth_cm_30,10.4800005,9.529
2024-10-15 22:21:04+00:00,depth_cm_30,10.419001,9.52
2024-10-15 23:21:03+00:00,depth_cm_30,10.440001,9.52
2024-10-16 00:21:14+00:00,depth_cm_30,10.370001,9.509001
2024-10-16 01:21:02+00:00,depth_cm_30,10.34,9.509001
2024-10-16 02:20:56+00:00,depth_cm_30,10.280001,9.509001
2024-10-16 03:21:11+00:00,depth_cm_30,10.250001,9.5
2024-10-16 04:20:55+00:00,depth_cm_30,10.160001,9.5
2024-10-16 05:20:54+00:00,depth_cm_30,10.160001,9.5
2024-10-16 06:20:54+00:00,depth_cm_30,10.070001,9.489
2024-10-16 07:21:03+00:00,depth_cm_30,10.049001,9.489
2024-10-16 08:21:08+00:00,depth_cm_30,9.979,9.489
2024-10-16 09:20:52+00:00,depth_cm_30,9.959001,9.489
2024-10-16 10:20:51+00:00,depth_cm_30,9.950001,9.479
2024-10-16 11:21:08+00:00,depth_cm_30,9.97,9.479
2024-10-16 12:22:32+00:00,depth_cm_30,9.989,9.47
2024-10-16 13:20:54+00:00,depth_cm_30,10.059,9.450001
2024-10-16 14:22:36+00:00,depth_cm_30,10.139001,9.450001
2024-10-16 15:20:53+00:00,depth_cm_30,10.150001,9.439
2024-10-16 16:20:53+00:00,depth_cm_30,10.229,9.439
2024-10-16 17:22:29+00:00,depth_cm_30,10.299001,9.419001
2024-10-16 18:22:24+00:00,depth_cm_30,10.370001,9.410001
2024-10-16 19:20:51+00:00,depth_cm_30,10.379001,9.410001
2024-10-16 20:22:22+00:00,depth_cm_30,10.450001,9.400001
2024-10-16 21:20:49+00:00,depth_cm_30,10.500001,9.389001
2024-10-16 22:22:22+00:00,depth_cm_30,10.490001,9.379001
2024-10-16 23:20:48+00:00,depth_cm_30,10.509001,9.379001
2024-10-17 00:20:47+00:00,depth_cm_30,10.52,9.370001
2024-10-17 01:20:47+00:00,depth_cm_30,10.570001,9.370001
2024-10-17 02:22:08+00:00,depth_cm_30,10.549001,9.360001
2024-10-17 03:20:40+00:00,depth_cm_30,10.580001,9.360001
2024-10-17 04:20:40+00:00,depth_cm_30,10.570001,9.349
2024-10-17 05:20:39+00:00,depth_cm_30,10.599001,9.349
2024-10-17 06:20:38+00:00,depth_cm_30,10.570001,9.349
2024-10-17 07:22:05+00:00,depth_cm_30,10.610001,9.339001
2024-10-17 08:20:37+00:00,depth_cm_30,10.580001,9.339001
2024-10-17 09:20:34+00:00,depth_cm_30,10.610001,9.330001
2024-10-17 10:20:26+00:00,depth_cm_30,10.660001,9.320001
2024-10-17 11:20:35+00:00,depth_cm_30,10.669001,9.320001
2024-10-17 12:20:25+00:00,depth_cm_30,10.750001,9.309
2024-10-17 13:20:24+00:00,depth_cm_30,10.790001,9.309
2024-10-17 14:20:28+00:00,depth_cm_30,10.84,9.299001
2024-10-17 15:20:28+00:00,depth_cm_30,10.9800005,9.290001
2024-10-17 16:22:04+00:00,depth_cm_30,11.110001,9.279
2024-10-17 17:20:26+00:00,depth_cm_30,11.14,9.279
2024-10-17 18:20:21+00:00,depth_cm_30,11.200001,9.27
2024-10-17 19:21:52+00:00,depth_cm_30,11.27,9.259001
2024-10-17 20:20:15+00:00,depth_cm_30,11.320001,9.25
2024-10-17 21:20:19+00:00,depth_cm_30,11.34,9.25
2024-10-17 22:20:13+00:00,depth_cm_30,11.379001,9.25
2024-10-17 23:20:17+00:00,depth_cm_30,11.39,9.239
2024-10-18 00:20:17+00:00,depth_cm_30,11.419001,9.239
2024-10-18 01:20:16+00:00,depth_cm_30,11.43,9.229
2024-10-18 02:20:11+00:00,depth_cm_30,11.450001,9.22
2024-10-18 03:21:47+00:00,depth_cm_30,11.459001,9.22
2024-10-18 04:21:46+00:00,depth_cm_30,11.450001,9.209001
2024-10-18 05:20:09+00:00,depth_cm_30,11.440001,9.209001
2024-10-18 06:20:03+00:00,depth_cm_30,11.450001,9.209001
2024-10-18 07:20:03+00:00,depth_cm_30,11.419001,9.209001
2024-10-18 08:20:06+00:00,depth_cm_30,11.419001,9.200001
2024-10-18 09:20:01+00:00,depth_cm_30,11.459001,9.200001
2024-10-18 10:21:32+00:00,depth_cm_30,11.4800005,9.189
2024-10-18 11:21:31+00:00,depth_cm_30,11.509001,9.189
2024-10-18 12:19:54+00:00,depth_cm_30,11.549001,9.179001
2024-10-18 13:20:03+00:00,depth_cm_30,11.570001,9.179001
2024-10-18 14:21:35+00:00,depth_cm_30,11.650001,9.169001
2024-10-18 15:20:02+00:00,depth_cm_30,11.759001,9.169001
2024-10-18 16:19:56+00:00,depth_cm_30,11.830001,9.160001
2024-10-18 17:19:50+00:00,depth_cm_30,11.870001,9.150001
2024-10-18 18:19:51+00:00,depth_cm_30,11.9800005,9.150001
2024-10-18 19:19:49+00:00,depth_cm_30,11.950001,9.139001
2024-10-18 20:19:54+00:00,depth_cm_30,11.9800005,9.139001
2024-10-18 21:19:43+00:00,depth_cm_30,12.02,9.129001
2024-10-18 22:21:14+00:00,depth_cm_30,12.030001,9.129001
2024-10-18 23:21:19+00:00,depth_cm_30,12.009001,9.120001
2024-10-19 00:19:46+00:00,depth_cm_30,11.959001,9.120001
2024-10-19 01:19:41+00:00,depth_cm_30,11.9800005,9.120001
2024-10-19 02:19:34+00:00,depth_cm_30,11.950001,9.110001
2024-10-19 03:19:34+00:00,depth_cm_30,11.910001,9.110001
2024-10-19 04:21:05+00:00,depth_cm_30,11.919001,9.099
2024-10-19 05:19:34+00:00,depth_cm_30,11.849001,9.099
2024-10-19 06:19:32+00:00,depth_cm_30,11.89,9.099
2024-10-19 07:19:31+00:00,depth_cm_30,11.870001,9.089001
2024-10-19 08:19:26+00:00,depth_cm_30,11.879001,9.089001
2024-10-19 09:19:32+00:00,depth_cm_30,11.910001,9.080001
2024-10-19 10:19:29+00:00,depth_cm_30,11.910001,9.080001
2024-10-19 11:19:29+00:00,depth_cm_30,11.9800005,9.080001
2024-10-19 12:19:23+00:00,depth_cm_30,12.030001,9.070001
2024-10-19 13:19:27+00:00,depth_cm_30,12.099001,9.059
2024-10-19 14:19:22+00:00,depth_cm_30,12.150001,9.059
2024-10-19 15:19:21+00:00,depth_cm_30,12.240001,9.059
2024-10-19 16:19:21+00:00,depth_cm_30,12.299001,9.049001
2024-10-19 17:19:20+00:00,depth_cm_30,12.34,9.04
2024-10-19 18:20:51+00:00,depth_cm_30,12.400001,9.029
2024-10-19 19:19:18+00:00,depth_cm_30,12.419001,9.029
2024-10-19 20:19:18+00:00,depth_cm_30,12.450001,9.029
2024-10-19 21:19:12+00:00,depth_cm_30,12.4800005,9.02
2024-10-19 22:19:11+00:00,depth_cm_30,12.549001,9.02
2024-10-19 23:19:11+00:00,depth_cm_30,12.570001,9.02
2024-10-20 00:20:42+00:00,depth_cm_30,12.549001,9.009001
2024-10-20 01:19:05+00:00,depth_cm_30,12.52,9.009001
2024-10-20 02:19:04+00:00,depth_cm_30,12.580001,9.0
2024-10-20 03:19:14+00:00,depth_cm_30,12.580001,9.0
2024-10-20 04:19:08+00:00,depth_cm_30,12.59,9.0
2024-10-20 05:19:02+00:00,depth_cm_30,12.530001,8.989
2024-10-20 06:19:16+00:00,depth_cm_30,12.530001,8.989
2024-10-20 07:19:00+00:00,depth_cm_30,12.52,8.989
2024-10-20 08:19:00+00:00,depth_cm_30,12.459001,8.979
2024-10-20 09:20:32+00:00,depth_cm_30,12.450001,8.979
2024-10-20 10:18:54+00:00,depth_cm_30,12.459001,8.97
2024-10-20 11:18:58+00:00,depth_cm_30,12.490001,8.97
2024-10-20 12:18:52+00:00,depth_cm_30,12.59,8.97
2024-10-20 13:19:07+00:00,depth_cm_30,12.669001,8.959001
2024-10-20 14:19:01+00:00,depth_cm_30,12.740001,8.959001
2024-10-20 15:20:22+00:00,depth_cm_30,12.809001,8.950001
2024-10-20 16:18:50+00:00,depth_cm_30,12.910001,8.939
2024-10-20 17:18:54+00:00,depth_cm_30,12.940001,8.939
2024-10-20 18:18:43+00:00,depth_cm_30,12.979001,8.929001
2024-10-20 19:18:48+00:00,depth_cm_30,13.000001,8.929001
2024-10-20 20:18:42+00:00,depth_cm_30,13.05,8.929001
