_time,location,Temperature_°C,WaterContent_%vol
2024-10-06 07:47:16+00:00,depth_cm_200,17.589,2.0
2024-10-06 08:47:16+00:00,depth_cm_200,17.550001,2.0
2024-10-06 09:47:14+00:00,depth_cm_200,17.529001,2.0
2024-10-06 10:47:14+00:00,depth_cm_200,17.54,2.0
2024-10-06 11:47:18+00:00,depth_cm_200,17.54,2.0
2024-10-06 12:47:18+00:00,depth_cm_200,17.509,2.0
2024-10-06 13:47:17+00:00,depth_cm_200,17.479,2.0
2024-10-06 14:47:17+00:00,depth_cm_200,17.54,2.0
2024-10-06 16:47:19+00:00,depth_cm_200,17.5,2.0
2024-10-06 17:47:14+00:00,depth_cm_200,17.529001,2.0
2024-10-06 18:47:18+00:00,depth_cm_200,17.490002,2.0
2024-10-06 19:47:18+00:00,depth_cm_200,17.479,2.0
2024-10-06 20:47:17+00:00,depth_cm_200,17.479,2.0
2024-10-06 21:47:16+00:00,depth_cm_200,17.479,2.01
2024-10-06 22:47:16+00:00,depth_cm_200,17.519001,2.0
2024-10-06 23:47:15+00:00,depth_cm_200,17.479,2.0
2024-10-07 00:47:16+00:00,depth_cm_200,17.44,2.0
2024-10-07 01:47:14+00:00,depth_cm_200,17.419,2.0
2024-10-07 02:47:14+00:00,depth_cm_200,17.44,2.0
2024-10-07 03:47:17+00:00,depth_cm_200,17.419,2.0
2024-10-07 04:47:17+00:00,depth_cm_200,17.44,2.0
2024-10-07 05:47:16+00:00,depth_cm_200,17.459002,2.0
2024-10-07 06:47:16+00:00,depth_cm_200,17.419,2.0
2024-10-07 07:47:15+00:00,depth_cm_200,17.429,2.0
2024-10-07 08:47:14+00:00,depth_cm_200,17.410002,2.0
2024-10-07 09:47:14+00:00,depth_cm_200,17.390001,2.01
2024-10-07 10:47:18+00:00,depth_cm_200,17.379002,2.01
2024-10-07 11:47:19+00:00,depth_cm_200,17.379002,2.01
2024-10-07 12:47:17+00:00,depth_cm_200,17.339,2.0
2024-10-07 13:47:16+00:00,depth_cm_200,17.390001,2.0
2024-10-07 14:47:16+00:00,depth_cm_200,17.339,2.0
2024-10-07 16:47:19+00:00,depth_cm_200,17.33,2.0
2024-10-07 16:47:42+00:00,depth_cm_200,17.33,2.0
2024-10-07 17:47:19+00:00,depth_cm_200,17.339,2.0
2024-10-07 18:47:14+00:00,depth_cm_200,17.379002,2.0
2024-10-07 19:47:19+00:00,depth_cm_200,17.33,2.0
2024-10-07 20:47:17+00:00,depth_cm_200,17.339,2.0
2024-10-07 21:47:16+00:00,depth_cm_200,17.320002,2.0
2024-10-07 22:47:21+00:00,depth_cm_200,17.300001,2.0
2024-10-07 23:47:15+00:00,depth_cm_200,17.300001,2.0
2024-10-08 00:47:14+00:00,depth_cm_200,17.309,2.0
2024-10-08 01:47:14+00:00,depth_cm_200,17.300001,2.0
2024-10-08 02:47:14+00:00,depth_cm_200,17.279001,2.0
2024-10-08 03:47:18+00:00,depth_cm_200,17.309,2.0
2024-10-08 04:47:17+00:00,depth_cm_200,17.279001,2.0
2024-10-08 05:47:16+00:00,depth_cm_200,17.269001,2.0
2024-10-08 06:47:17+00:00,depth_cm_200,17.29,2.0
2024-10-08 07:47:15+00:00,depth_cm_200,17.269001,2.0
2024-10-08 08:47:15+00:00,depth_cm_200,17.29,2.0
2024-10-08 09:47:14+00:00,depth_cm_200,17.240002,2.0
2024-10-08 10:47:14+00:00,depth_cm_200,17.259,2.0
2024-10-08 11:47:18+00:00,depth_cm_200,17.29,2.0
2024-10-08 12:47:17+00:00,depth_cm_200,17.229,2.0
2024-10-08 13:47:16+00:00,depth_cm_200,17.240002,2.0
2024-10-08 14:47:16+00:00,depth_cm_200,17.220001,2.0
2024-10-08 16:47:21+00:00,depth_cm_200,17.229,2.0
2024-10-08 17:47:14+00:00,depth_cm_200,17.199001,2.0
2024-10-08 18:47:18+00:00,depth_cm_200,17.19,2.0
2024-10-08 19:47:18+00:00,depth_cm_200,17.179,2.0
2024-10-08 20:47:18+00:00,depth_cm_200,17.199001,2.0
2024-10-08 21:47:16+00:00,depth_cm_200,17.19,2.0
2024-10-08 22:47:16+00:00,depth_cm_200,17.169,2.0
2024-10-08 23:47:15+00:00,depth_cm_200,17.160002,2.01
2024-10-09 00:47:14+00:00,depth_cm_200,17.169,2.01
2024-10-09 01:47:14+00:00,depth_cm_200,17.160002,2.0
2024-10-09 02:47:18+00:00,depth_cm_200,17.150002,2.0
2024-10-09 03:47:19+00:00,depth_cm_200,17.160002,2.0
2024-10-09 04:47:17+00:00,depth_cm_200,17.160002,2.0
2024-10-09 05:47:17+00:00,depth_cm_200,17.140001,2.0
2024-10-09 06:47:16+00:00,depth_cm_200,17.109001,2.01
2024-10-09 07:47:15+00:00,depth_cm_200,17.150002,2.0
2024-10-09 08:47:14+00:00,depth_cm_200,17.119001,2.01
2024-10-09 09:47:14+00:00,depth_cm_200,17.140001,2.01
2024-10-09 10:47:18+00:00,depth_cm_200,17.109001,2.01
2024-10-09 11:47:18+00:00,depth_cm_200,17.150002,2.0
2024-10-09 12:47:17+00:00,depth_cm_200,17.109001,2.0
2024-10-09 13:47:16+00:00,depth_cm_200,17.070002,2.01
2024-10-09 14:47:17+00:00,depth_cm_200,17.099,2.01
2024-10-09 16:47:20+00:00,depth_cm_200,17.059,2.0
2024-10-09 16:47:43+00:00,depth_cm_200,17.059,2.0
2024-10-09 20:47:14+00:00,depth_cm_200,17.050001,2.0
2024-10-09 21:47:17+00:00,depth_cm_200,17.089,2.0
2024-10-09 22:47:16+00:00,depth_cm_200,17.050001,2.0
2024-10-09 23:47:15+00:00,depth_cm_200,17.089,2.01
2024-10-10 00:47:15+00:00,depth_cm_200,17.089,2.01
2024-10-10 01:47:20+00:00,depth_cm_200,17.050001,2.0
2024-10-10 02:47:19+00:00,depth_cm_200,17.050001,2.0
2024-10-10 03:47:18+00:00,depth_cm_200,17.050001,2.0
2024-10-10 04:47:17+00:00,depth_cm_200,17.050001,2.0
2024-10-10 05:47:16+00:00,depth_cm_200,17.059,2.0
2024-10-10 06:47:16+00:00,depth_cm_200,17.019001,2.0
2024-10-10 07:47:17+00:00,depth_cm_200,17.019001,2.0
2024-10-10 08:47:20+00:00,depth_cm_200,17.04,2.0
2024-10-10 09:47:14+00:00,depth_cm_200,16.990002,2.0
2024-10-10 10:47:14+00:00,depth_cm_200,17.009,2.0
2024-10-10 11:47:18+00:00,depth_cm_200,17.009,2.0
2024-10-10 12:47:17+00:00,depth_cm_200,17.0,2.0
2024-10-10 13:47:16+00:00,depth_cm_200,16.970001,2.0
2024-10-10 14:47:16+00:00,depth_cm_200,17.009,2.0
2024-10-10 16:47:20+00:00,depth_cm_200,16.979,2.0
2024-10-10 17:47:15+00:00,depth_cm_200,16.979,2.0
2024-10-10 18:47:19+00:00,depth_cm_200,16.979,2.0
2024-10-10 19:47:18+00:00,depth_cm_200,16.979,2.0
2024-10-10 20:47:17+00:00,depth_cm_200,16.949001,2.0
2024-10-10 21:47:16+00:00,depth_cm_200,16.94,2.0
2024-10-10 22:47:16+00:00,depth_cm_200,16.979,2.0
2024-10-10 23:47:16+00:00,depth_cm_200,16.970001,2.0
2024-10-11 00:47:15+00:00,depth_cm_200,16.949001,2.0
2024-10-11 01:47:14+00:00,depth_cm_200,16.970001,2.0
2024-10-11 02:47:13+00:00,depth_cm_200,16.910002,2.01
2024-10-11 03:47:18+00:00,depth_cm_200,16.919,2.0
2024-10-11 04:47:19+00:00,depth_cm_200,16.949001,2.01
2024-10-11 05:47:17+00:00,depth_cm_200,16.910002,2.01
2024-10-11 06:47:16+00:00,depth_cm_200,16.94,2.01
2024-10-11 07:47:15+00:00,depth_cm_200,16.94,2.01
2024-10-11 08:47:14+00:00,depth_cm_200,16.919,2.01
2024-10-11 09:47:14+00:00,depth_cm_200,16.900002,2.01
2024-10-11 10:47:18+00:00,depth_cm_200,16.910002,2.01
2024-10-11 11:47:18+00:00,depth_cm_200,16.929,2.01
2024-10-11 12:47:17+00:00,depth_cm_200,16.879002,2.01
2024-10-11 13:47:16+00:00,depth_cm_200,16.910002,2.01
2024-10-11 14:47:17+00:00,depth_cm_200,16.929,2.01
2024-10-11 16:47:19+00:00,depth_cm_200,16.910002,2.01
2024-10-11 16:47:41+00:00,depth_cm_200,16.910002,2.01
2024-10-11 19:47:17+00:00,depth_cm_200,16.900002,2.01
2024-10-11 20:47:17+00:00,depth_cm_200,16.910002,2.01
2024-10-11 21:47:17+00:00,depth_cm_200,16.890001,2.01
2024-10-11 22:47:16+00:00,depth_cm_200,16.869001,2.01
2024-10-11 23:47:17+00:00,depth_cm_200,16.900002,2.01
2024-10-12 00:47:15+00:00,depth_cm_200,16.900002,2.01
2024-10-12 01:47:14+00:00,depth_cm_200,16.900002,2.01
2024-10-12 02:47:19+00:00,depth_cm_200,16.869001,2.01
2024-10-12 03:47:18+00:00,depth_cm_200,16.869001,2.01
2024-10-12 04:47:18+00:00,depth_cm_200,16.859001,2.01
2024-10-12 05:47:18+00:00,depth_cm_200,16.859001,2.01
2024-10-12 06:47:17+00:00,depth_cm_200,16.839,2.01
2024-10-12 07:47:15+00:00,depth_cm_200,16.859001,2.01
2024-10-12 08:47:15+00:00,depth_cm_200,16.869001,2.01
2024-10-12 09:47:14+00:00,depth_cm_200,16.869001,2.01
2024-10-12 10:47:18+00:00,depth_cm_200,16.869001,2.01
2024-10-12 11:47:18+00:00,depth_cm_200,16.820002,2.01
2024-10-12 12:47:18+00:00,depth_cm_200,16.839,2.01
2024-10-12 13:47:16+00:00,depth_cm_200,16.83,2.01
2024-10-12 14:47:16+00:00,depth_cm_200,16.839,2.01
2024-10-12 16:47:22+00:00,depth_cm_200,16.809,2.01
2024-10-12 16:47:46+00:00,depth_cm_200,16.809,2.01
2024-10-12 17:47:16+00:00,depth_cm_200,16.83,2.01
2024-10-12 17:47:43+00:00,depth_cm_200,16.83,2.01
2024-10-12 18:47:14+00:00,depth_cm_200,16.859001,2.01
2024-10-12 18:47:43+00:00,depth_cm_200,16.859001,2.01
2024-10-12 20:47:19+00:00,depth_cm_200,16.839,2.01
2024-10-12 21:47:21+00:00,depth_cm_200,16.839,2.01
2024-10-12 22:47:18+00:00,depth_cm_200,16.809,2.01
2024-10-12 23:47:17+00:00,depth_cm_200,16.869001,2.01
2024-10-13 00:47:21+00:00,depth_cm_200,16.800001,2.01
2024-10-13 01:47:15+00:00,depth_cm_200,16.809,2.01
2024-10-13 02:47:15+00:00,depth_cm_200,16.83,2.01
2024-10-13 03:47:19+00:00,depth_cm_200,16.800001,2.01
2024-10-13 04:47:19+00:00,depth_cm_200,16.809,2.01
2024-10-13 05:47:18+00:00,depth_cm_200,16.800001,2.01
2024-10-13 06:47:16+00:00,depth_cm_200,16.79,2.01
2024-10-13 07:47:16+00:00,depth_cm_200,16.79,2.01
2024-10-13 08:47:16+00:00,depth_cm_200,16.79,2.01
2024-10-13 09:47:15+00:00,depth_cm_200,16.740002,2.01
2024-10-13 10:47:19+00:00,depth_cm_200,16.769001,2.01
2024-10-13 11:47:18+00:00,depth_cm_200,16.769001,2.01
2024-10-13 12:47:17+00:00,depth_cm_200,16.769001,2.01
2024-10-13 13:47:17+00:00,depth_cm_200,16.79,2.01
2024-10-13 14:47:16+00:00,depth_cm_200,16.740002,2.01
2024-10-13 19:47:18+00:00,depth_cm_200,16.729,2.01
2024-10-13 20:47:18+00:00,depth_cm_200,16.75,2.01
2024-10-13 21:47:17+00:00,depth_cm_200,16.779001,2.01
2024-10-13 22:47:17+00:00,depth_cm_200,16.75,2.01
2024-10-13 23:47:16+00:00,depth_cm_200,16.729,2.01
2024-10-14 00:47:14+00:00,depth_cm_200,16.729,2.01
2024-10-14 01:47:19+00:00,depth_cm_200,16.759,2.01
2024-10-14 02:47:19+00:00,depth_cm_200,16.720001,2.01
2024-10-14 03:47:18+00:00,depth_cm_200,16.720001,2.01
2024-10-14 04:47:17+00:00,depth_cm_200,16.729,2.01
2024-10-14 05:47:18+00:00,depth_cm_200,16.709002,2.01
2024-10-14 06:47:16+00:00,depth_cm_200,16.699001,2.01
2024-10-14 07:47:15+00:00,depth_cm_200,16.720001,2.01
2024-10-14 08:47:15+00:00,depth_cm_200,16.66,2.01
2024-10-14 09:47:14+00:00,depth_cm_200,16.699001,2.01
2024-10-14 10:47:19+00:00,depth_cm_200,16.669,2.01
2024-10-14 11:47:18+00:00,depth_cm_200,16.69,2.01
2024-10-14 12:47:18+00:00,depth_cm_200,16.699001,2.01
2024-10-14 13:47:17+00:00,depth_cm_200,16.669,2.01
2024-10-14 14:47:16+00:00,depth_cm_200,16.699001,2.01
2024-10-14 16:47:15+00:00,depth_cm_200,16.679,2.01
2024-10-14 17:47:14+00:00,depth_cm_200,16.619001,2.01
2024-10-14 18:47:19+00:00,depth_cm_200,16.629002,2.01
2024-10-14 19:47:18+00:00,depth_cm_200,16.629002,2.01
2024-10-14 20:47:18+00:00,depth_cm_200,16.650002,2.01
2024-10-14 21:47:17+00:00,depth_cm_200,16.640001,2.01
2024-10-14 22:47:16+00:00,depth_cm_200,16.650002,2.01
2024-10-14 23:47:15+00:00,depth_cm_200,16.629002,2.01
2024-10-15 00:47:15+00:00,depth_cm_200,16.640001,2.01
2024-10-15 01:47:19+00:00,depth_cm_200,16.629002,2.01
2024-10-15 02:47:19+00:00,depth_cm_200,16.619001,2.01
2024-10-15 03:47:18+00:00,depth_cm_200,16.599,2.01
2024-10-15 04:47:17+00:00,depth_cm_200,16.619001,2.01
2024-10-15 05:47:17+00:00,depth_cm_200,16.609001,2.01
2024-10-15 06:47:16+00:00,depth_cm_200,16.629002,2.01
2024-10-15 07:47:15+00:00,depth_cm_200,16.570002,2.01
2024-10-15 08:47:15+00:00,depth_cm_200,16.619001,2.01
2024-10-15 09:47:14+00:00,depth_cm_200,16.619001,2.01
2024-10-15 10:47:18+00:00,depth_cm_200,16.58,2.01
2024-10-15 11:47:18+00:00,depth_cm_200,16.589,2.01
2024-10-15 12:47:17+00:00,depth_cm_200,16.599,2.01
2024-10-15 13:47:17+00:00,depth_cm_200,16.550001,2.01
2024-10-15 14:47:16+00:00,depth_cm_200,16.550001,2.01
2024-10-15 15:47:21+00:00,depth_cm_200,16.570002,2.01
2024-10-15 15:47:42+00:00,depth_cm_200,16.570002,2.01
2024-10-15 16:47:20+00:00,depth_cm_200,16.570002,2.01
2024-10-15 17:47:19+00:00,depth_cm_200,16.550001,2.01
2024-10-15 18:47:18+00:00,depth_cm_200,16.559,2.01
2024-10-15 19:47:13+00:00,depth_cm_200,16.559,2.01
2024-10-15 20:47:17+00:00,depth_cm_200,16.519001,2.01
2024-10-15 21:47:16+00:00,depth_cm_200,16.509,2.01
2024-10-15 22:47:17+00:00,depth_cm_200,16.54,2.01
2024-10-15 23:47:15+00:00,depth_cm_200,16.519001,2.01
2024-10-16 00:47:14+00:00,depth_cm_200,16.5,2.01
2024-10-16 01:47:14+00:00,depth_cm_200,16.490002,2.01
2024-10-16 02:47:18+00:00,depth_cm_200,16.509,2.01
2024-10-16 03:47:18+00:00,depth_cm_200,16.490002,2.01
2024-10-16 04:47:18+00:00,depth_cm_200,16.470001,2.01
2024-10-16 05:47:17+00:00,depth_cm_200,16.479,2.01
2024-10-16 06:47:17+00:00,depth_cm_200,16.479,2.01
2024-10-16 07:47:15+00:00,depth_cm_200,16.479,2.01
2024-10-16 08:47:19+00:00,depth_cm_200,16.5,2.01
2024-10-16 09:47:16+00:00,depth_cm_200,16.479,2.01
2024-10-16 10:47:18+00:00,depth_cm_200,16.479,2.01
2024-10-16 11:47:18+00:00,depth_cm_200,16.449001,2.01
2024-10-16 12:47:17+00:00,depth_cm_200,16.470001,2.01
2024-10-16 13:47:16+00:00,depth_cm_200,16.44,2.01
2024-10-16 14:47:16+00:00,depth_cm_200,16.41,2.01
2024-10-16 15:47:20+00:00,depth_cm_200,16.449001,2.01
2024-10-16 15:47:42+00:00,depth_cm_200,16.449001,2.01
2024-10-16 17:48:14+00:00,depth_cm_200,16.41,2.01
2024-10-16 21:47:43+00:00,depth_cm_200,16.44,2.01
2024-10-16 22:47:16+00:00,depth_cm_200,16.44,2.01
2024-10-16 23:47:15+00:00,depth_cm_200,16.359001,2.01
2024-10-17 00:47:14+00:00,depth_cm_200,16.379002,2.01
2024-10-17 01:47:19+00:00,depth_cm_200,16.390001,2.01
2024-10-17 02:47:22+00:00,depth_cm_200,16.349,2.01
2024-10-17 03:47:18+00:00,depth_cm_200,16.379002,2.01
2024-10-17 04:47:17+00:00,depth_cm_200,16.339,2.01
2024-10-17 05:47:17+00:00,depth_cm_200,16.359001,2.01
2024-10-17 06:47:16+00:00,depth_cm_200,16.359001,2.01
2024-10-17 07:47:15+00:00,depth_cm_200,16.369001,2.01
2024-10-17 08:47:15+00:00,depth_cm_200,16.379002,2.01
2024-10-17 09:47:19+00:00,depth_cm_200,16.390001,2.01
2024-10-17 10:47:20+00:00,depth_cm_200,16.349,2.01
2024-10-17 11:47:18+00:00,depth_cm_200,16.349,2.01
2024-10-17 12:47:17+00:00,depth_cm_200,16.33,2.01
2024-10-17 13:47:18+00:00,depth_cm_200,16.320002,2.01
2024-10-17 14:47:16+00:00,depth_cm_200,16.320002,2.01
2024-10-17 15:47:21+00:00,depth_cm_200,16.339,2.01
2024-10-17 15:47:43+00:00,depth_cm_200,16.339,2.01
2024-10-17 16:47:15+00:00,depth_cm_200,16.320002,2.01
2024-10-17 16:47:38+00:00,depth_cm_200,16.320002,2.01
2024-10-17 17:47:19+00:00,depth_cm_200,16.309,2.01
2024-10-17 18:47:19+00:00,depth_cm_200,16.349,2.01
2024-10-17 19:47:13+00:00,depth_cm_200,16.269001,2.01
2024-10-17 20:47:18+00:00,depth_cm_200,16.269001,2.01
2024-10-17 21:47:18+00:00,depth_cm_200,16.300001,2.01
2024-10-17 22:47:16+00:00,depth_cm_200,16.29,2.01
2024-10-17 23:47:15+00:00,depth_cm_200,16.279001,2.01
2024-10-18 00:47:14+00:00,depth_cm_200,16.269001,2.01
2024-10-18 01:47:15+00:00,depth_cm_200,16.269001,2.01
2024-10-18 02:47:14+00:00,depth_cm_200,16.259,2.01
2024-10-18 03:47:13+00:00,depth_cm_200,16.269001,2.01
2024-10-18 04:47:18+00:00,depth_cm_200,16.229,2.01
2024-10-18 05:47:17+00:00,depth_cm_200,16.25,2.01
2024-10-18 06:47:16+00:00,depth_cm_200,16.240002,2.01
2024-10-18 07:47:15+00:00,depth_cm_200,16.220001,2.02
2024-10-18 08:47:17+00:00,depth_cm_200,16.209002,2.01
2024-10-18 09:47:14+00:00,depth_cm_200,16.209002,2.01
2024-10-18 10:47:19+00:00,depth_cm_200,16.229,2.02
2024-10-18 11:47:18+00:00,depth_cm_200,16.199001,2.02
2024-10-18 12:47:17+00:00,depth_cm_200,16.19,2.02
2024-10-18 13:47:16+00:00,depth_cm_200,16.19,2.02
2024-10-18 14:47:16+00:00,depth_cm_200,16.199001,2.02
2024-10-18 15:47:20+00:00,depth_cm_200,16.209002,2.02
2024-10-18 15:47:43+00:00,depth_cm_200,16.209002,2.02
2024-10-18 16:47:15+00:00,depth_cm_200,16.199001,2.01
2024-10-18 17:47:15+00:00,depth_cm_200,16.19,2.01
2024-10-18 18:47:18+00:00,depth_cm_200,16.179,2.01
2024-10-18 19:47:18+00:00,depth_cm_200,16.19,2.02
2024-10-18 20:47:17+00:00,depth_cm_200,16.199001,2.02
2024-10-18 21:47:17+00:00,depth_cm_200,16.16,2.01
2024-10-18 22:47:16+00:00,depth_cm_200,16.16,2.01
2024-10-18 23:47:16+00:00,depth_cm_200,16.169,2.01
2024-10-19 00:47:15+00:00,depth_cm_200,16.140001,2.01
2024-10-19 01:47:14+00:00,depth_cm_200,16.119001,2.01
2024-10-19 02:47:19+00:00,depth_cm_200,16.150002,2.01
2024-10-19 03:47:18+00:00,depth_cm_200,16.129002,2.01
2024-10-19 04:47:19+00:00,depth_cm_200,16.129002,2.01
2024-10-19 05:47:17+00:00,depth_cm_200,16.129002,2.01
2024-10-19 06:47:16+00:00,depth_cm_200,16.119001,2.01
2024-10-19 07:47:16+00:00,depth_cm_200,16.089,2.01
2024-10-19 08:47:15+00:00,depth_cm_200,16.08,2.01
2024-10-19 09:47:14+00:00,depth_cm_200,16.099,2.01
2024-10-19 10:47:19+00:00,depth_cm_200,16.089,2.01
2024-10-19 11:47:18+00:00,depth_cm_200,16.109001,2.01
2024-10-19 12:47:17+00:00,depth_cm_200,16.059,2.01
2024-10-19 13:47:16+00:00,depth_cm_200,16.089,2.01
2024-10-19 14:47:16+00:00,depth_cm_200,16.099,2.02
2024-10-19 15:47:21+00:00,depth_cm_200,16.070002,2.02
2024-10-19 15:47:42+00:00,depth_cm_200,16.070002,2.02
2024-10-19 16:47:20+00:00,depth_cm_200,16.059,2.02
2024-10-19 17:47:14+00:00,depth_cm_200,16.050001,2.02
2024-10-19 18:47:18+00:00,depth_cm_200,16.050001,2.02
2024-10-19 19:47:18+00:00,depth_cm_200,16.089,2.02
2024-10-19 20:47:18+00:00,depth_cm_200,16.050001,2.02
2024-10-19 21:47:16+00:00,depth_cm_200,16.029001,2.02
2024-10-19 22:47:16+00:00,depth_cm_200,16.029001,2.02
2024-10-19 23:47:15+00:00,depth_cm_200,16.070002,2.02
2024-10-20 00:47:16+00:00,depth_cm_200,16.019001,2.02
2024-10-20 01:47:14+00:00,depth_cm_200,16.04,2.02
2024-10-20 02:47:18+00:00,depth_cm_200,16.050001,2.02
2024-10-20 03:47:18+00:00,depth_cm_200,16.019001,2.02
2024-10-20 04:47:17+00:00,depth_cm_200,15.979001,2.02
2024-10-20 05:47:16+00:00,depth_cm_200,16.050001,2.02
2024-10-20 06:47:16+00:00,depth_cm_200,16.019001,2.02
2024-10-20 07:47:15+00:00,depth_cm_200,16.019001,2.02
2024-10-20 08:47:14+00:00,depth_cm_200,16.019001,2.02
2024-10-20 09:47:14+00:00,depth_cm_200,16.009,2.02
2024-10-20 10:47:14+00:00,depth_cm_200,16.009,2.02
2024-10-20 11:47:21+00:00,depth_cm_200,15.979001,2.02
2024-10-20 12:47:17+00:00,depth_cm_200,15.979001,2.02
2024-10-20 13:47:16+00:00,depth_cm_200,15.979001,2.02
2024-10-20 14:47:16+00:00,depth_cm_200,15.990001,2.02
2024-10-20 16:47:25+00:00,depth_cm_200,15.979001,2.02
2024-10-20 17:47:14+00:00,depth_cm_200,15.959001,2.02
2024-10-20 18:47:19+00:00,depth_cm_200,15.990001,2.02
2024-10-20 19:47:18+00:00,depth_cm_200,15.970001,2.02
2024-10-20 20:47:18+00:00,depth_cm_200,15.959001,2.02
2024-10-20 21:47:16+00:00,depth_cm_200,15.979001,2.02
2024-10-20 22:47:16+00:00,depth_cm_200,15.979001,2.02
2024-10-20 23:47:15+00:00,depth_cm_200,15.950001,2.02
2024-10-21 00:47:15+00:00,depth_cm_200,15.990001,2.02
2024-10-21 01:47:19+00:00,depth_cm_200,15.950001,2.02
2024-10-21 02:47:18+00:00,depth_cm_200,15.970001,2.02
2024-10-21 03:47:17+00:00,depth_cm_200,15.950001,2.02
2024-10-21 04:47:17+00:00,depth_cm_200,15.940001,2.02
2024-10-21 05:47:16+00:00,depth_cm_200,15.959001,2.02
2024-10-21 06:47:16+00:00,depth_cm_200,15.929001,2.02
2024-10-21 07:47:16+00:00,depth_cm_200,15.910001,2.02
2024-10-21 08:47:14+00:00,depth_cm_200,15.950001,2.02
2024-10-21 09:47:14+00:00,depth_cm_200,15.910001,2.02
2024-10-21 10:47:19+00:00,depth_cm_200,15.920001,2.02
2024-10-21 11:47:18+00:00,depth_cm_200,15.950001,2.02
2024-10-21 12:47:17+00:00,depth_cm_200,15.89,2.02
2024-10-21 13:47:16+00:00,depth_cm_200,15.920001,2.02
2024-10-21 14:47:16+00:00,depth_cm_200,15.920001,2.03
2024-10-21 15:47:20+00:00,depth_cm_200,15.940001,2.02
2024-10-21 15:47:43+00:00,depth_cm_200,15.940001,2.02
2024-10-21 16:47:21+00:00,depth_cm_200,15.910001,2.02
2024-10-21 17:47:14+00:00,depth_cm_200,15.910001,2.02
2024-10-21 18:47:18+00:00,depth_cm_200,15.929001,2.02
2024-10-21 19:47:18+00:00,depth_cm_200,15.920001,2.02
2024-10-21 20:47:17+00:00,depth_cm_200,15.900001,2.02
2024-10-21 21:47:16+00:00,depth_cm_200,15.900001,2.02
2024-10-21 22:47:16+00:00,depth_cm_200,15.940001,2.02
2024-10-21 23:47:15+00:00,depth_cm_200,15.910001,2.02
2024-10-22 00:47:14+00:00,depth_cm_200,15.900001,2.02
2024-10-22 01:47:19+00:00,depth_cm_200,15.879001,2.02
2024-10-22 02:47:18+00:00,depth_cm_200,15.910001,2.02
2024-10-22 03:47:19+00:00,depth_cm_200,15.910001,2.02
2024-10-22 04:47:17+00:00,depth_cm_200,15.89,2.02
2024-10-22 05:47:16+00:00,depth_cm_200,15.85,2.02
2024-10-22 06:47:16+00:00,depth_cm_200,15.879001,2.03
2024-10-22 07:47:15+00:00,depth_cm_200,15.910001,2.03
2024-10-22 08:47:19+00:00,depth_cm_200,15.879001,2.03
2024-10-22 09:47:20+00:00,depth_cm_200,15.879001,2.03
2024-10-22 10:47:18+00:00,depth_cm_200,15.879001,2.03
2024-10-22 11:47:18+00:00,depth_cm_200,15.870001,2.03
2024-10-22 12:47:17+00:00,depth_cm_200,15.879001,2.03
2024-10-22 13:47:16+00:00,depth_cm_200,15.900001,2.03
2024-10-22 14:47:17+00:00,depth_cm_200,15.89,2.03
2024-10-22 16:47:21+00:00,depth_cm_200,15.879001,2.03
2024-10-22 16:47:45+00:00,depth_cm_200,15.879001,2.03
2024-10-22 17:47:14+00:00,depth_cm_200,15.879001,2.03
2024-10-22 17:47:42+00:00,depth_cm_200,15.879001,2.03
2024-10-22 18:47:18+00:00,depth_cm_200,15.859001,2.03
2024-10-22 19:47:20+00:00,depth_cm_200,15.879001,2.03
2024-10-22 20:47:19+00:00,depth_cm_200,15.879001,2.03
2024-10-22 21:47:17+00:00,depth_cm_200,15.89,2.03
2024-10-22 22:47:16+00:00,depth_cm_200,15.859001,2.03
2024-10-22 23:47:21+00:00,depth_cm_200,15.900001,2.03
2024-10-23 00:47:16+00:00,depth_cm_200,15.859001,2.03
2024-10-23 01:47:15+00:00,depth_cm_200,15.879001,2.03
2024-10-23 02:47:19+00:00,depth_cm_200,15.879001,2.03
2024-10-23 03:47:21+00:00,depth_cm_200,15.870001,2.03
2024-10-23 04:47:20+00:00,depth_cm_200,15.840001,2.03
2024-10-23 05:47:17+00:00,depth_cm_200,15.900001,2.03
2024-10-23 06:47:18+00:00,depth_cm_200,15.910001,2.03
2024-10-23 07:47:17+00:00,depth_cm_200,15.859001,2.03
2024-10-23 08:47:17+00:00,depth_cm_200,15.879001,2.03
2024-10-23 09:47:21+00:00,depth_cm_200,15.859001,2.03
2024-10-23 10:47:21+00:00,depth_cm_200,15.870001,2.03
2024-10-23 11:47:19+00:00,depth_cm_200,15.870001,2.03
2024-10-23 12:47:17+00:00,depth_cm_200,15.840001,2.03
2024-10-23 13:47:17+00:00,depth_cm_200,15.85,2.03
2024-10-23 14:47:16+00:00,depth_cm_200,15.830001,2.03
2024-10-23 15:47:42+00:00,depth_cm_200,15.840001,2.03
2024-10-23 16:47:19+00:00,depth_cm_200,15.89,2.03
2024-10-23 17:47:19+00:00,depth_cm_200,15.840001,2.04
2024-10-23 18:47:18+00:00,depth_cm_200,15.840001,2.04
2024-10-23 19:47:17+00:00,depth_cm_200,15.840001,2.03
2024-10-23 20:47:17+00:00,depth_cm_200,15.840001,2.03
2024-10-23 21:47:16+00:00,depth_cm_200,15.859001,2.03
2024-10-23 22:47:20+00:00,depth_cm_200,15.870001,2.03
